mr_id,title,author,state,created_at,merged_at,merge_time_hours,TicketKey
795,Feat/convert prl file,e11b7adb,merged,2025-05-22 11:07:26,2025-05-23 14:01:50,26.91,
796,remove email with object control,f7d61e48,merged,2025-05-22 15:06:07,2025-05-22 15:06:28,0.01,
797,add object to remove,f7d61e48,merged,2025-05-22 15:50:57,2025-05-22 15:51:10,0.0,
798,add filtre exchange,f7d61e48,merged,2025-05-22 17:38:55,2025-05-22 17:39:03,0.0,
799,Fix/fix ve mapping,6029dd24,merged,2025-05-23 10:14:47,2025-05-23 14:02:06,3.79,
8,Draft: Feature/intégration api modify customer,3d946cae,closed,2024-04-29 09:45:36,,0.0,
80,feature/MWBR-66-Consultation-facture,d5ec8f59,merged,2024-06-10 11:53:14,2024-06-21 14:32:45,266.66,MWBR-66
800,fix: fix permanent transfer status,d5ec8f59,merged,2025-05-23 10:29:53,2025-05-23 14:02:32,3.54,
801,add control page / limit,e11b7adb,merged,2025-05-23 10:44:24,2025-05-23 14:03:01,3.31,
802,add final modif,e11b7adb,merged,2025-05-23 13:58:58,2025-05-23 14:03:16,0.07,
803,Mbc 341 add api vr details,2521bef3,merged,2025-05-26 16:39:15,2025-05-27 10:43:57,18.08,
804,modify History CDI,ddcb93f9,merged,2025-05-26 16:51:10,2025-05-27 11:04:45,18.23,
805,Fix/mwbr 711/fix filter nature future movement,a94a3fd1,merged,2025-05-27 09:53:22,2025-06-09 10:58:28,313.09,
806,Commit_Add_NewAPI_VrList,2521bef3,merged,2025-05-27 14:07:51,2025-05-28 10:22:28,20.24,
807,feat: add object reference for payment table,d5ec8f59,merged,2025-05-27 14:26:39,2025-05-28 08:10:36,17.73,
808,fix generete excel method,e11b7adb,merged,2025-05-27 15:32:42,2025-05-27 16:26:24,0.9,
809,feat/new-fixs,e6fda5b6,merged,2025-05-28 08:26:43,2025-05-28 08:28:03,0.02,
81,feat(trade): create get reference endpoint,c82282e6,merged,2024-06-10 15:52:30,2024-06-12 08:38:43,40.77,
810,fix/MWBR-NOTIFICATIONS/fix-customer-header,a94a3fd1,merged,2025-05-28 09:35:29,2025-05-28 18:30:06,8.91,
811,Draft: Feature/fix cdi module,6029dd24,opened,2025-05-28 11:22:55,,0.0,
812,Draft: Fix/generete excel file method,e11b7adb,closed,2025-05-28 12:06:44,,0.0,
813,LP updates,e11b7adb,merged,2025-05-28 12:09:27,2025-05-28 12:10:24,0.02,
814,change insufficient funds transfer error code from failure to rejected.,98b6e6fd,merged,2025-05-28 12:42:33,2025-05-28 14:44:15,2.03,
815,Fix/placement filter prod,e11b7adb,merged,2025-05-28 15:37:23,2025-05-28 15:42:12,0.08,
816,updated funds check for create unit transfer to return 201 with rejection status rather than error.,98b6e6fd,merged,2025-05-28 17:16:36,2025-05-28 17:19:49,0.05,
817,add app store,e11b7adb,merged,2025-05-28 17:29:25,2025-05-28 17:30:07,0.01,
818,fix date session property,98b6e6fd,merged,2025-05-28 18:32:58,2025-05-28 18:33:18,0.01,
819,Fix/fix reporting,6029dd24,merged,2025-05-29 10:54:25,2025-06-25 12:03:44,649.16,
82,fix(account) : fix account detail/list response,a94a3fd1,merged,2024-06-10 17:03:54,2024-06-13 16:16:16,71.21,
820,fix-mapper-customer-and-art-login,f7d61e48,merged,2025-05-29 11:12:33,2025-06-04 14:34:07,147.36,
821,Feature/mbc 320 trade dashboard get all,ddcb93f9,merged,2025-05-29 11:17:42,2025-06-03 10:38:16,119.34,
822,fix: remove file saving for batch payment sort file,d5ec8f59,merged,2025-05-29 11:34:53,2025-05-29 11:50:23,0.26,
823,rectif demo,e11b7adb,merged,2025-05-29 14:43:32,2025-05-30 14:58:53,24.26,
824,Fix/mwbr art login/fix migration status,a94a3fd1,merged,2025-05-30 10:50:16,2025-05-30 15:54:00,5.06,
825,added funds check in creating transfer batch.,98b6e6fd,merged,2025-05-30 13:39:48,2025-05-30 15:51:00,2.19,
826,LP FINAL UPDATES,e11b7adb,merged,2025-05-30 17:22:09,2025-05-30 17:25:46,0.06,
827,change qr code,e11b7adb,merged,2025-05-30 19:19:43,2025-06-01 15:58:31,44.65,
828,customer type contol,f7d61e48,merged,2025-05-31 14:24:29,2025-05-31 14:30:56,0.11,
829,fix batch payment err msg,d5ec8f59,merged,2025-06-02 14:25:24,2025-06-02 14:31:56,0.11,
83,feat(customer): fixe api getdetailcustomer,3d946cae,merged,2024-06-10 17:13:56,2024-06-13 10:39:47,65.43,
830,Fix/update direct debit auth validation err msg,d5ec8f59,merged,2025-06-02 17:19:21,2025-06-02 17:26:44,0.12,
831,"changed amount and controlSum field name, this field is created in db with more precision",98b6e6fd,opened,2025-06-03 07:46:26,,0.0,
832,Draft: Feature/add token esb api,c82282e6,opened,2025-06-03 09:39:58,,0.0,
833,Modify migration video,e11b7adb,merged,2025-06-03 11:11:34,2025-06-03 11:13:01,0.02,
834,Added cron transfer service.,98b6e6fd,merged,2025-06-03 15:02:03,2025-06-05 08:06:49,41.08,
835,Feature/mbc 320 trade dashboard get all,ddcb93f9,merged,2025-06-03 15:33:00,2025-06-09 09:47:12,138.24,
836,Feat/mbc 355 doc received,6029dd24,merged,2025-06-04 10:41:59,2025-06-04 10:42:36,0.01,
837,release:040625,e6fda5b6,merged,2025-06-04 14:38:10,2025-06-05 03:59:09,13.35,
838,Fix fcmtoken,f7d61e48,merged,2025-06-04 17:13:18,2025-06-04 18:17:00,1.06,
839,Release/rl04072027,e6fda5b6,merged,2025-06-05 08:06:15,2025-06-05 08:06:21,0.0,
84,fix/fix-loan,e6fda5b6,merged,2024-06-11 09:10:19,2024-06-11 09:31:55,0.36,
840,Added Kafka keystore,98b6e6fd,merged,2025-06-05 08:15:33,2025-06-05 08:32:27,0.28,
841,removed kafka listeners.,98b6e6fd,merged,2025-06-05 08:30:21,2025-06-05 08:32:36,0.04,
842,fixed cron transfer service for build in pom.xml.,98b6e6fd,merged,2025-06-05 09:31:23,2025-06-05 09:36:59,0.09,
843,refactor validator,e11b7adb,merged,2025-06-05 09:52:56,2025-06-05 11:03:00,1.17,
844,Fix/fix batch payment error structure,e11b7adb,merged,2025-06-05 10:11:43,2025-06-05 11:02:52,0.85,
845,Changed the scale of control sum and amount to 3.,98b6e6fd,merged,2025-06-05 13:40:43,2025-06-05 13:57:50,0.29,
846,Updated batch time to 2 am ( UTC - 6) so it wall execute at 9 am Tunis time.,98b6e6fd,closed,2025-06-09 08:09:47,,0.0,
847,Updated TZ settings.,98b6e6fd,merged,2025-06-09 11:25:13,2025-06-09 14:18:58,2.9,
848,add ribCustomer filter,e11b7adb,merged,2025-06-09 12:17:01,2025-06-09 14:54:57,2.63,
849,Updated Deferred transfer job to run at 7am Tunis time.,98b6e6fd,merged,2025-06-09 15:46:50,2025-06-09 16:09:56,0.39,
85,fix/fix-loan,e6fda5b6,merged,2024-06-11 09:35:40,2024-06-11 09:36:47,0.02,
850,fix batch payment checksum for failed services error,d5ec8f59,merged,2025-06-09 15:54:21,2025-06-09 15:57:27,0.05,
851,Fix/fix received doc cdi,6029dd24,merged,2025-06-09 16:34:17,2025-06-10 09:20:06,16.76,
852,merge/prod,e6fda5b6,opened,2025-06-11 10:29:29,,0.0,
853,add script,e11b7adb,merged,2025-06-11 10:57:42,2025-06-11 12:02:14,1.08,
854,add maxLimitProduct,e11b7adb,merged,2025-06-11 12:00:34,2025-06-11 12:06:00,0.09,
855,fix: fix  payment transaction reference field,d5ec8f59,merged,2025-06-11 16:16:04,2025-06-12 09:07:33,16.86,
856,Added client header and created by and updated by field in transfer,98b6e6fd,opened,2025-06-11 16:25:06,,0.0,
857,Created sequence for payment reference.,98b6e6fd,merged,2025-06-12 09:20:00,2025-06-12 09:33:18,0.22,
858,add control to card limit,e11b7adb,merged,2025-06-13 10:42:11,2025-06-13 11:39:00,0.95,
859,Feature/implement mass reset password email,d5ec8f59,opened,2025-06-13 15:27:44,,0.0,
86,fix:fix-pom,e6fda5b6,merged,2024-06-11 09:46:19,2024-06-11 09:46:58,0.01,
860,lp update,e11b7adb,merged,2025-06-13 16:55:49,2025-06-13 16:58:49,0.05,
861,feat/MWBR-669/integration-reclamation-CRM,a94a3fd1,merged,2025-06-16 09:20:35,2025-07-30 09:50:35,1056.5,MWBR-669
862,Fix/fix filters cheque et effet,e11b7adb,merged,2025-06-16 11:23:33,2025-06-16 11:25:07,0.03,
863,Fix/fix filters cheque et effet,e11b7adb,merged,2025-06-16 14:45:41,2025-06-16 15:09:14,0.39,
864,"fixed payment reference, created it in the init and pass it to the saga.",98b6e6fd,merged,2025-06-16 14:56:33,2025-06-18 07:40:29,40.73,
865,Intégration des règles de gestion des plafonds de virements,98b6e6fd,merged,2025-06-17 14:36:10,2026-01-28 16:09:44,5401.56,
866,Fixed deferred transfers batch.,98b6e6fd,merged,2025-06-17 16:28:09,2025-06-18 06:27:08,13.98,
867,innorpi updates,e11b7adb,merged,2025-06-18 10:51:48,2025-06-18 11:25:24,0.56,
868,fix/MWBR-758/fix-get-transfer-status,a94a3fd1,merged,2025-06-18 17:05:31,2025-06-18 17:14:17,0.15,MWBR-758
869,Draft: Created Deferred Transfer Execution handler for cron service and executed it in parallel (3 threads).,98b6e6fd,opened,2025-06-20 11:05:07,,0.0,
87,fix:fix-pom,e6fda5b6,merged,2024-06-11 09:49:29,2024-06-11 09:50:09,0.01,
870,fix/MWBR-764/productSubscription-by-customerType,a94a3fd1,merged,2025-06-20 11:36:19,2025-06-20 14:10:18,2.57,MWBR-764
871,fix/MWBR-765/fix-sendSMSEmail,a94a3fd1,merged,2025-06-20 11:40:54,2025-06-20 14:09:50,2.48,MWBR-765
872,Feat/réception notifications,3d946cae,merged,2025-06-20 15:34:40,2025-06-23 10:20:29,66.76,
873,fix: fix direct debit auth file validation error,d5ec8f59,merged,2025-06-23 11:09:39,2025-06-24 09:10:29,22.01,
874,fix/MWBR-ACCOUNT/additional-Information,a94a3fd1,merged,2025-06-23 15:02:06,2025-06-24 09:09:47,18.13,
875,add code anque filter,e11b7adb,merged,2025-06-24 08:29:06,2025-07-02 11:56:16,195.45,
876,Feature/mbc 320 trade dashboard get all,ddcb93f9,merged,2025-06-25 10:07:25,2025-07-01 13:24:40,147.29,
877,fix: fix account chapter validation for payment transactions,d5ec8f59,merged,2025-06-25 11:06:02,2025-06-25 12:02:45,0.95,
878,fix: fix account chapter validation for payment transactions,d5ec8f59,merged,2025-06-25 12:32:06,2025-06-25 14:23:30,1.86,
879,fix: fix conflict,d5ec8f59,merged,2025-06-25 15:50:54,2025-06-25 15:54:48,0.07,
88,fix/fix-loan,e6fda5b6,merged,2024-06-11 09:52:04,2024-06-11 09:52:24,0.01,
880,fix/MWBR-776/create-transfer-recharge-masse,a94a3fd1,merged,2025-06-25 16:19:53,2025-06-30 13:37:27,117.29,MWBR-776
881,MAJ API validate - SAGA création Amplitude File - MAJ fichier prélèvement...,e11b7adb,merged,2025-06-25 16:53:14,2025-07-02 11:55:28,163.04,
882,merge/develop,e6fda5b6,opened,2025-06-27 09:22:12,,0.0,
883,fix: fix total line number validation,d5ec8f59,merged,2025-06-27 10:34:33,2025-06-30 13:36:33,75.03,
884,Fix/add client feedback lp,e11b7adb,merged,2025-06-30 12:11:05,2025-06-30 13:36:05,1.42,
885,fix: add rejection reason for reload prepayed card payment,d5ec8f59,merged,2025-06-30 13:54:25,2025-07-02 12:02:45,46.14,
886,Fix/line vide,3d946cae,merged,2025-07-01 09:20:07,2025-07-01 10:11:08,0.85,
887,fix/mwbr 771/fix status,a94a3fd1,merged,2025-07-01 10:54:05,2025-07-01 13:34:08,2.67,
888,fix: add customer segment for chapter validation,d5ec8f59,merged,2025-07-01 13:11:00,2025-07-02 12:02:28,22.86,
889,Feat/sort virement mass,3d946cae,merged,2025-07-01 13:43:30,2025-07-03 11:29:13,45.76,
89,fix:pom-file,e6fda5b6,merged,2024-06-11 09:56:33,2024-06-11 09:57:02,0.01,
890,fix: add empty line validation for direct debit auth,d5ec8f59,merged,2025-07-02 12:40:24,2025-07-03 11:30:25,22.83,
891,fixe update et mail,3d946cae,merged,2025-07-02 12:47:18,2025-07-03 11:30:44,22.72,
892,Commit_fixbug_getDomList,2521bef3,merged,2025-07-03 10:22:00,2025-07-14 09:53:56,263.53,
893,change uat urls,e11b7adb,merged,2025-07-03 10:27:49,2025-07-03 11:29:32,1.03,
894,Feat/add reminder email,d5ec8f59,merged,2025-07-03 13:55:50,2025-07-04 11:24:23,21.48,
895,api updates,e11b7adb,merged,2025-07-03 14:26:28,2025-07-03 14:50:11,0.4,
896,Added request steps filter,98b6e6fd,opened,2025-07-03 16:58:45,,0.0,
897,fix/fix consentement deblocagebo conditions octroi,e6fda5b6,opened,2025-07-07 07:56:17,,0.0,
898,Feat/mbc 366 maj dossier ve,6029dd24,merged,2025-07-07 12:06:05,2025-07-07 14:06:05,2.0,
899,FirstCommit_MessageSwift_CDI_Amendment,2521bef3,merged,2025-07-08 12:33:04,2025-07-14 09:30:52,140.96,
9,Draft: Feature/add payment domain,d5ec8f59,closed,2024-04-29 15:23:51,,0.0,
90,Feature/add loan domain,e11b7adb,merged,2024-06-11 10:18:56,2024-06-25 10:26:13,336.12,
900,update rib intra cheque et effet,e11b7adb,merged,2025-07-09 09:26:15,2025-07-09 11:29:25,2.05,
901,FirstCommit_SwiftMessage_CDI,2521bef3,merged,2025-07-09 13:17:50,2025-07-14 09:48:33,116.51,
902,feat: add pain001 and pain002 for bill payment event,d5ec8f59,opened,2025-07-09 14:24:18,,0.0,
903,Feat/mbc 369 list ve,6029dd24,merged,2025-07-10 09:33:00,2025-07-11 08:40:48,23.13,
904,fixing api pending delete pagination,ddcb93f9,merged,2025-07-10 10:01:07,2025-07-14 09:49:37,95.81,
905,fix/MWBR-776/fix-reload-card-deserialization,a94a3fd1,merged,2025-07-10 10:15:38,2025-07-15 09:42:00,119.44,MWBR-776
906,prioritize elements in exchange rate list,e11b7adb,merged,2025-07-10 10:37:42,2025-07-14 13:03:19,98.43,
907,Feat/mbc 373 integration detail cdi,6029dd24,merged,2025-07-11 10:00:07,2025-07-14 09:11:59,71.2,
908,Feat/mbc 374 integration detail doc received,6029dd24,merged,2025-07-11 11:23:52,2025-07-14 09:10:26,69.78,
909,hotfix/card reload,e6fda5b6,merged,2025-07-14 09:13:02,2025-07-21 11:12:24,169.99,
91,History of account movements,6029dd24,merged,2024-06-11 10:38:22,2024-06-13 10:50:26,48.2,
910,refactor client rib,e11b7adb,merged,2025-07-14 09:49:56,2025-07-15 09:41:41,23.86,
911,fix get amendment eligible cdi list method name,c82282e6,merged,2025-07-14 10:00:08,2025-07-14 10:00:24,0.0,
912,Fix/sortvirement,3d946cae,merged,2025-07-14 10:01:15,2025-07-15 09:41:24,23.67,
913,Fix sendsms error tsf client,f7d61e48,merged,2025-07-14 10:10:36,2025-07-14 13:20:31,3.17,
914,lp updates,e11b7adb,merged,2025-07-15 14:02:24,2025-07-21 09:42:53,139.67,
915,fix/MWBR-784/fix-validate-reload-card,a94a3fd1,merged,2025-07-16 09:01:22,2025-07-18 11:28:42,50.46,MWBR-784
916,MBC-377-anomalie-VE,6029dd24,merged,2025-07-16 09:07:43,2025-07-16 09:15:11,0.12,MBC-377
917,Feat/mbc 376 integration api list cdi,6029dd24,merged,2025-07-16 09:11:59,2025-07-16 09:16:46,0.08,
918,Draft: dashboard trade add ouput and modify pagination,ddcb93f9,opened,2025-07-16 12:30:35,,0.0,
919,Feat/MBC-378-anomalie-reporting-CDI,6029dd24,merged,2025-07-17 09:12:59,2025-07-17 09:30:04,0.28,MBC-378
92,fix: delete log file,c82282e6,closed,2024-06-11 11:20:25,,0.0,
920,log email content for cron job email,d5ec8f59,closed,2025-07-18 09:45:17,,0.0,
921,Fix/card filter,3d946cae,opened,2025-07-18 09:55:55,,0.0,
922,add bank code,e11b7adb,merged,2025-07-18 12:54:04,2025-07-21 09:44:20,68.84,
923,Commit_sortedHistoriesVE,2521bef3,merged,2025-07-21 10:11:15,2025-07-28 09:38:51,167.46,
924,fix: fix batch email subject,d5ec8f59,merged,2025-07-21 10:14:07,2025-07-21 13:43:08,3.48,
925,Commit_sortedHistoriesVr,2521bef3,merged,2025-07-21 10:29:34,2025-07-28 09:38:20,167.15,
926,Feat/integration api credit debit for reporting,e11b7adb,merged,2025-07-21 13:15:22,2025-07-23 09:03:24,43.8,
927,fix: ignore test content for reminder email,d5ec8f59,merged,2025-07-21 14:08:09,2025-07-22 09:04:41,18.94,
928,change cdi history list order to desc based on phase date,c82282e6,merged,2025-07-22 10:23:49,2025-07-23 09:43:45,23.33,
929,add product visuals,e11b7adb,merged,2025-07-22 13:18:54,2025-07-23 14:12:05,24.89,
93,fix:remove-null-fields,e6fda5b6,merged,2024-06-11 11:28:56,2024-06-11 11:35:14,0.11,
930,Fix/mwbr 784/fix reload card mass,a94a3fd1,merged,2025-07-22 14:03:13,2025-07-23 09:44:49,19.69,
931,mobile version updates,e11b7adb,merged,2025-07-23 10:35:03,2025-07-28 08:57:22,118.37,
932,add categ autre,e11b7adb,merged,2025-07-23 12:30:24,2025-07-28 09:39:33,117.15,
933,Feat/mbc 387 correctifs cdi mapping,6029dd24,merged,2025-07-23 13:05:11,2025-07-28 09:39:47,116.58,
934,fix: fix customer segment for chapter validation,d5ec8f59,merged,2025-07-24 11:55:12,2025-07-28 09:37:56,93.71,
935,get product list by account classes corporate,c82282e6,merged,2025-07-24 13:29:37,2025-07-29 09:13:51,115.74,
936,Fix/virement gmt,3d946cae,merged,2025-07-28 13:10:55,2025-07-28 13:17:29,0.11,
937,Added endpoint to update transfer status.,98b6e6fd,merged,2025-07-28 14:03:49,2025-07-28 14:06:31,0.05,
938,Fix/virement gmt,3d946cae,merged,2025-07-29 09:30:26,2025-07-29 11:36:14,2.1,
939,Fixbug_FiltreVr,2521bef3,merged,2025-07-29 09:45:04,2025-07-31 09:01:09,47.27,
94,Draft: mbc-13-consult-swift,c82282e6,closed,2024-06-11 11:34:58,,0.0,
940,fix/MWBR-814/futureMovements,a94a3fd1,merged,2025-07-29 09:54:25,2025-07-29 10:16:49,0.37,MWBR-814
941,fix/sharepointvirement,3d946cae,merged,2025-07-29 11:59:52,2025-07-29 14:19:28,2.33,
942,change returned body,e11b7adb,merged,2025-07-29 12:04:14,2025-07-30 12:21:39,24.29,
943,Fix/update account number td list,e11b7adb,merged,2025-07-30 10:55:26,2025-07-30 12:21:15,1.43,
944,fix/MWBR-744/fix-properties,a94a3fd1,merged,2025-07-30 11:01:11,2025-07-30 11:02:10,0.02,MWBR-744
945,fix Gmt,3d946cae,merged,2025-07-31 09:24:30,2025-07-31 10:55:18,1.51,
946,fix: handle create transfer api timeout,d5ec8f59,merged,2025-07-31 10:18:45,2025-08-05 09:42:26,119.39,
947,fix retour 500 TDList,e11b7adb,merged,2025-07-31 10:27:49,2025-07-31 11:01:03,0.55,
948,updates,6029dd24,merged,2025-07-31 10:40:58,2025-07-31 10:50:01,0.15,
949,fix staging get customer details url,c82282e6,merged,2025-07-31 13:21:24,2025-07-31 14:14:20,0.88,
95,Develop,634938b8,merged,2024-06-11 11:52:34,2024-09-30 14:08:35,2666.27,
950,fix/MWBR-639/sort-create-card-mass-puc_iden,a94a3fd1,merged,2025-08-01 09:28:59,2025-08-05 09:09:22,95.67,MWBR-639
951,direct debit fixes,e11b7adb,merged,2025-08-01 09:52:11,2025-08-04 09:01:04,71.15,
952,fix/MWBR-669/fix-reclamation,a94a3fd1,merged,2025-08-01 12:45:21,2025-08-05 09:09:43,92.41,MWBR-669
953,lp updates,e11b7adb,merged,2025-08-01 12:52:20,2025-08-04 09:02:49,68.17,
954,add debit api integration,e11b7adb,merged,2025-08-05 08:30:14,2025-08-05 09:10:08,0.67,
955,Fix/gmt comp,3d946cae,merged,2025-08-05 11:54:31,2025-08-11 12:38:37,144.74,
956,change FAQ,e11b7adb,merged,2025-08-05 12:24:24,2025-08-06 14:34:55,26.18,
957,fix sms body for sms event,d5ec8f59,merged,2025-08-05 12:49:34,2025-08-07 12:56:18,48.11,
958,refactor account repo reporting,e11b7adb,merged,2025-08-06 09:21:15,2025-08-06 10:06:22,0.75,
959,hotfix/card,e6fda5b6,merged,2025-08-06 12:16:48,2025-08-06 12:17:25,0.01,
96,Draft: feat(alert) : added alert-ms fetch alert options from database,a94a3fd1,closed,2024-06-11 14:10:36,,0.0,
960,Fix/mwbr 827/sort create cards & sort reload cards,a94a3fd1,merged,2025-08-06 12:24:49,2025-08-06 12:45:17,0.34,
961,Fix/mwbr 827/fix sort reload,a94a3fd1,merged,2025-08-07 09:38:06,2025-08-07 13:32:23,3.9,
962,Update insert amendment,c82282e6,merged,2025-08-07 10:42:09,2025-08-12 14:08:00,123.43,
963,fix documets editique,e11b7adb,merged,2025-08-07 12:04:12,2025-08-07 12:56:55,0.88,
964,Removed deferred execution for transfers > 100k,98b6e6fd,merged,2025-08-11 14:02:57,2025-08-12 08:52:39,18.83,
965,validation,e11b7adb,merged,2025-08-12 08:26:48,2025-08-12 10:35:37,2.15,
966,updates,e11b7adb,merged,2025-08-12 10:07:38,2025-08-12 10:09:45,0.04,
967,Fix/gmt comp,3d946cae,merged,2025-08-12 10:32:17,2025-08-12 10:35:14,0.05,
968,Fix mapping vr,6029dd24,merged,2025-08-12 11:27:55,2025-08-12 14:02:50,2.58,
969,Fix/gmt comp,3d946cae,merged,2025-08-12 12:27:06,2025-08-12 12:27:38,0.01,
97,fix:remove-null-field,e6fda5b6,merged,2024-06-11 16:30:23,2024-06-11 16:31:22,0.02,
970,Landing page updates ( suspendue ),e11b7adb,merged,2025-08-12 12:35:43,2025-08-12 12:37:14,0.03,
971,update mouvement list api,d5ec8f59,merged,2025-08-12 13:22:59,2025-08-12 14:06:13,0.72,
972,Landing page updates ( suspendue ),e11b7adb,merged,2025-08-12 13:43:40,2025-08-12 13:55:44,0.2,
973,add config kafka,d5ec8f59,merged,2025-08-14 08:43:18,2025-08-14 08:44:04,0.01,
974,add config kafka,d5ec8f59,merged,2025-08-14 10:19:55,2025-08-14 13:51:22,3.52,
975,fix-nature-cheque-for-cheque-list-api,d5ec8f59,merged,2025-08-15 12:06:49,2025-08-18 11:45:32,71.65,
976,update account mouvement list api,d5ec8f59,merged,2025-08-15 12:41:39,2025-08-18 08:34:38,67.88,
977,Fix/gmt comp,3d946cae,merged,2025-08-18 08:39:44,2025-08-18 08:46:27,0.11,
978,fix get all transfer by endtex Cust,3d946cae,merged,2025-08-18 09:52:44,2025-08-18 09:57:19,0.08,
979,Fix/directdebit updates,e11b7adb,merged,2025-08-18 11:13:14,2025-08-18 11:43:03,0.5,
98,Feature/adding ci,634938b8,merged,2024-06-12 10:04:44,2024-06-24 09:50:41,287.77,
980,Integration new API ESB P1,2521bef3,merged,2025-08-18 12:06:27,2025-08-22 11:24:59,95.31,
981,fix lib status,3d946cae,merged,2025-08-18 12:13:50,2025-08-19 09:42:50,21.48,
982,Fix/directdebit updates,e11b7adb,merged,2025-08-19 08:52:04,2025-08-19 11:01:51,2.16,
983,add type &  request date,3d946cae,merged,2025-08-19 10:50:32,2025-08-19 11:02:39,0.2,
984,update VrApis,6029dd24,merged,2025-08-19 11:12:14,2025-08-20 10:26:45,23.24,
985,fix mapper account,f7d61e48,merged,2025-08-20 09:41:43,2025-08-20 09:42:17,0.01,
986,Fix/directdebit updates,e11b7adb,merged,2025-08-20 09:41:47,2025-08-20 10:37:35,0.93,
987,Fix/mwbr 839/fix reload & create card,a94a3fd1,merged,2025-08-20 10:35:26,2025-08-20 10:45:45,0.17,
988,Fix/mwbr 839/fix reload & create card,e11b7adb,merged,2025-08-21 10:32:52,2025-08-21 10:33:42,0.01,
989,fix/MWBR-826/fix-mock-&-filter,a94a3fd1,merged,2025-08-21 10:59:59,2025-08-22 08:52:01,21.87,MWBR-826
99,Feature/mwbr 65 paiement facture,d5ec8f59,merged,2024-06-12 12:00:15,2024-06-21 14:32:40,218.54,
990,Mbc 391 fix count list response,c82282e6,merged,2025-08-22 08:49:38,2025-08-25 09:14:53,72.42,
991,Fix/mwbr 839/fix reload & create card,e11b7adb,merged,2025-08-22 10:00:51,2025-08-22 10:04:15,0.06,
992,add file,e11b7adb,merged,2025-08-22 11:06:57,2025-08-22 11:07:30,0.01,
993,Fix/mwbr 847/fix sort reload create card,a94a3fd1,merged,2025-08-22 11:13:19,2025-08-25 09:15:21,70.03,
