pipeline_id,status,ref,sha,created_at,updated_at,duration_minutes,is_production
6980,failed,develop,75ac07d7878534edd7e17de678a78479d59b8f27,2025-02-21 11:21:44,2025-02-21 11:27:20,5.5997,False
6981,success,refs/merge-requests/547/head,75ac07d7878534edd7e17de678a78479d59b8f27,2025-02-21 11:21:48,2025-02-21 11:30:50,9.032166666666665,True
6982,success,develop,9a66cbc16492e85c3160612a4ffe833920770217,2025-02-21 12:03:27,2025-02-21 12:12:56,9.473566666666667,False
6983,success,refs/merge-requests/547/head,9a66cbc16492e85c3160612a4ffe833920770217,2025-02-21 12:03:31,2025-02-21 12:15:33,12.033733333333334,True
6984,success,refs/merge-requests/603/head,826aea56bbd7a579bf75ed8a8473dd74bbb5469d,2025-02-21 17:00:52,2025-02-21 17:13:19,12.4645,True
6985,success,develop,2d1fb3fda5be90f7c636d8feefd154687d8a1f32,2025-02-24 07:19:52,2025-02-24 09:03:10,103.29588333333332,False
6986,success,refs/merge-requests/547/head,2d1fb3fda5be90f7c636d8feefd154687d8a1f32,2025-02-24 07:19:57,2025-02-24 07:30:23,10.431283333333333,True
6987,success,refs/merge-requests/609/head,2d1fb3fda5be90f7c636d8feefd154687d8a1f32,2025-02-24 07:22:22,2025-02-24 07:30:11,7.821033333333333,True
6988,success,develop,b93d6afc297cd0027cd896421b9a2e3fce8a4008,2025-02-24 08:02:08,2025-02-24 08:56:12,54.06903333333333,False
6989,success,refs/merge-requests/547/head,b93d6afc297cd0027cd896421b9a2e3fce8a4008,2025-02-24 08:02:11,2025-02-24 08:13:31,11.329716666666666,True
6990,canceled,develop,a66a9a200690f933df3e45396b3ba52795422b4c,2025-02-24 08:02:52,2025-02-24 08:35:06,32.232483333333334,False
6991,success,refs/merge-requests/547/head,a66a9a200690f933df3e45396b3ba52795422b4c,2025-02-24 08:02:56,2025-02-24 08:03:29,0.5528333333333334,True
6992,canceled,develop,27bd7235ce5de605c23a85526b1deb9229aca837,2025-02-24 08:03:24,2025-02-24 08:04:42,1.29805,False
6993,success,refs/merge-requests/547/head,27bd7235ce5de605c23a85526b1deb9229aca837,2025-02-24 08:03:29,2025-02-24 08:04:46,1.2843666666666667,True
6994,success,develop,73a295aeb0a29c9ff0186d1e1a6ac64875de0a7f,2025-02-24 08:04:42,2025-02-24 08:15:03,10.359916666666667,False
6995,success,refs/merge-requests/547/head,73a295aeb0a29c9ff0186d1e1a6ac64875de0a7f,2025-02-24 08:04:45,2025-02-24 08:05:11,0.43201666666666666,True
6996,success,develop,da410ce32f81c7ffac26f66d1aa49bb7c4727fc7,2025-02-24 08:34:37,2025-02-24 08:47:56,13.316816666666666,False
6997,success,refs/merge-requests/547/head,da410ce32f81c7ffac26f66d1aa49bb7c4727fc7,2025-02-24 08:34:40,2025-02-24 08:37:36,2.938283333333333,True
6999,success,develop,94adb395d71c8a09d721765ee49aa8f1637a88d8,2025-02-24 09:30:36,2025-02-24 09:38:12,7.609066666666666,False
7000,success,refs/merge-requests/547/head,94adb395d71c8a09d721765ee49aa8f1637a88d8,2025-02-24 09:30:39,2025-02-24 09:31:06,0.44525,True
7001,success,refs/merge-requests/603/head,e3e4617292b0a7874cb59dafee9c32448f6a1be5,2025-02-24 10:16:43,2025-02-24 10:27:59,11.2677,True
7002,success,refs/merge-requests/603/head,abbb5d93552725d6943d7ee3e92969fbd931314e,2025-02-24 10:29:43,2025-02-24 10:38:45,9.042383333333333,True
7003,success,refs/merge-requests/603/head,1d17a70a983acba9f016e349ff1e19b5e429651f,2025-02-24 10:31:29,2025-02-24 10:38:48,7.304483333333334,True
7004,success,refs/merge-requests/603/head,5557cb067905022e38cc974b58b78b98c529c0a1,2025-02-24 10:40:09,2025-02-24 10:48:46,8.61145,True
7005,success,develop,4fcb2db63e19b843c074d616c3830bf8f3dd9b96,2025-02-24 11:37:15,2025-02-24 11:46:25,9.174416666666668,False
7006,success,refs/merge-requests/547/head,4fcb2db63e19b843c074d616c3830bf8f3dd9b96,2025-02-24 11:37:18,2025-02-24 11:41:21,4.04755,True
7007,success,develop,cd4214ab50eb05374010c5d156757f7a3e16c34a,2025-02-24 13:46:28,2025-02-24 14:07:10,20.69515,False
7008,success,refs/merge-requests/547/head,cd4214ab50eb05374010c5d156757f7a3e16c34a,2025-02-24 13:46:32,2025-02-24 14:21:44,35.208466666666666,True
7017,failed,develop,2b88cbf1db560db25f5f1316c8f9c9312418d324,2025-02-24 17:32:57,2025-02-24 19:20:46,107.82123333333334,False
7018,success,refs/merge-requests/547/head,2b88cbf1db560db25f5f1316c8f9c9312418d324,2025-02-24 17:33:00,2025-02-24 17:43:06,10.107966666666666,True
7022,success,develop,fd7d27061285514aff132999e25ce5a8e61f3faa,2025-02-25 09:44:01,2025-02-25 09:52:43,8.710666666666667,False
7023,success,refs/merge-requests/547/head,fd7d27061285514aff132999e25ce5a8e61f3faa,2025-02-25 09:44:07,2025-02-25 09:53:08,9.019933333333334,True
7024,failed,develop,b0e581a6f81a7db65d3dc649a4c41a14bf2bcb1d,2025-02-25 10:13:09,2025-02-25 10:17:37,4.468283333333333,False
7025,success,refs/merge-requests/547/head,b0e581a6f81a7db65d3dc649a4c41a14bf2bcb1d,2025-02-25 10:13:13,2025-02-25 10:22:20,9.105733333333335,True
7026,success,refs/merge-requests/603/head,ebb228286e1828ff9bcbefb0211edf9b6b5eb787,2025-02-25 11:58:14,2025-02-25 12:09:08,10.907566666666666,True
7027,failed,develop,f98c308ea1a06789ae339542b5c91700e3364dba,2025-02-25 12:19:52,2025-02-25 13:20:47,60.923066666666664,False
7028,success,refs/merge-requests/547/head,f98c308ea1a06789ae339542b5c91700e3364dba,2025-02-25 12:19:56,2025-02-25 12:26:36,6.675366666666666,True
7029,success,refs/merge-requests/603/head,f04094631c665cc672a84a4b2f128a4d72108f1d,2025-02-25 13:23:33,2025-02-25 13:34:10,10.618866666666666,True
7030,success,refs/merge-requests/603/head,221bfe5f160dbfab78d1b491a38922ad43b0c09c,2025-02-25 14:06:07,2025-02-25 14:15:30,9.392116666666668,True
7031,failed,develop,903f3840a2203b0fb413163531e76c0f845c186e,2025-02-25 14:36:11,2025-02-25 14:49:04,12.880316666666666,False
7032,success,refs/merge-requests/547/head,903f3840a2203b0fb413163531e76c0f845c186e,2025-02-25 14:36:14,2025-02-25 14:55:44,19.507033333333332,True
7033,success,develop,b3df32a150dcc5ca4fce6b3dda40121f6870c4ce,2025-02-25 14:56:45,2025-02-25 15:08:02,11.291616666666666,False
7034,success,refs/merge-requests/547/head,b3df32a150dcc5ca4fce6b3dda40121f6870c4ce,2025-02-25 14:56:50,2025-02-25 14:56:59,0.15039999999999998,True
7035,success,develop,a51e0b15e4da682e65b5f1ea41e2e18cb58dcd5f,2025-02-25 15:18:10,2025-02-25 15:25:39,7.471933333333333,False
7036,success,refs/merge-requests/547/head,a51e0b15e4da682e65b5f1ea41e2e18cb58dcd5f,2025-02-25 15:18:14,2025-02-25 15:34:09,15.914616666666666,True
7037,success,develop,54af145d9f80ee178568d0c04183db012a556900,2025-02-25 16:13:58,2025-02-25 16:21:38,7.660383333333333,False
7038,success,refs/merge-requests/547/head,54af145d9f80ee178568d0c04183db012a556900,2025-02-25 16:14:02,2025-02-25 16:17:31,3.48765,True
7039,failed,fix/MWBR-581/decimals-per-currency,1cbac2f7f270903463dac1eaeabbea0d95f887e8,2025-02-25 16:38:47,2025-02-25 16:39:19,0.5334166666666668,False
7040,failed,fix/refactor-amount-loan-and-TD,1cbac2f7f270903463dac1eaeabbea0d95f887e8,2025-02-25 16:40:41,2025-02-25 16:41:13,0.53735,False
7041,failed,fix/refactor-amount-loan-and-TD,410ade42a7465231a193cf119cbc79a0f7baf3de,2025-02-25 16:56:58,2025-02-25 16:57:30,0.5403333333333333,False
7042,success,develop,7ab8e80c425d4260ceabd9a8e868d03e1bb081d7,2025-02-25 17:20:46,2025-02-25 17:29:09,8.3712,False
7043,success,refs/merge-requests/547/head,7ab8e80c425d4260ceabd9a8e868d03e1bb081d7,2025-02-25 17:20:50,2025-02-25 17:37:43,16.8722,True
7044,failed,feature/adding-ci,7099ad7218a3c63bbe60bad2874f9a22e1c968e7,2025-02-25 17:30:41,2025-02-25 17:38:17,7.5917,False
7045,success,develop,007f728345f72bf62097aa6d3d22dfc886b2af5a,2025-02-25 17:55:11,2025-02-25 18:03:32,8.346733333333333,False
7046,success,refs/merge-requests/547/head,007f728345f72bf62097aa6d3d22dfc886b2af5a,2025-02-25 17:55:14,2025-02-25 18:11:57,16.707733333333334,True
7047,success,develop,7bed97f46dbdffdeda3a1621b3f544f8d47296ce,2025-02-26 09:42:42,2025-02-26 10:10:19,27.6084,False
7048,success,refs/merge-requests/547/head,7bed97f46dbdffdeda3a1621b3f544f8d47296ce,2025-02-26 09:42:46,2025-02-26 09:43:15,0.49145,True
7049,success,develop,228df3ef96ee1d1f34f5e21615c1c54bd0c63c0f,2025-02-26 10:21:14,2025-02-26 10:38:02,16.798066666666667,False
7050,success,refs/merge-requests/547/head,228df3ef96ee1d1f34f5e21615c1c54bd0c63c0f,2025-02-26 10:21:17,2025-02-26 10:23:52,2.5738666666666665,True
7051,canceled,develop,1c8c7dfc7b862975d37d56db1c5ad2cb6e637dd1,2025-02-26 10:23:48,2025-02-26 10:24:20,0.5361999999999999,False
7052,success,refs/merge-requests/547/head,1c8c7dfc7b862975d37d56db1c5ad2cb6e637dd1,2025-02-26 10:23:51,2025-02-26 10:24:23,0.5272166666666667,True
7053,canceled,develop,2b4eac71143dbd9960bdbd10ca504f3b7f081c12,2025-02-26 10:24:18,2025-02-26 10:28:00,3.6936666666666667,False
7054,success,refs/merge-requests/547/head,2b4eac71143dbd9960bdbd10ca504f3b7f081c12,2025-02-26 10:24:22,2025-02-26 10:24:58,0.5854833333333332,True
7055,canceled,develop,cc9c5030e890424e86364641fa8c49e7cbbccb5c,2025-02-26 10:26:09,2025-02-26 10:29:39,3.5019,False
7056,success,refs/merge-requests/547/head,cc9c5030e890424e86364641fa8c49e7cbbccb5c,2025-02-26 10:26:12,2025-02-26 10:28:03,1.8470166666666665,True
7057,success,develop,d52544b796aca23306d78ae2d976ad62ed283250,2025-02-26 10:51:49,2025-02-26 11:00:35,8.764316666666668,False
7058,success,refs/merge-requests/547/head,d52544b796aca23306d78ae2d976ad62ed283250,2025-02-26 10:51:53,2025-02-26 11:09:13,17.345016666666666,True
7059,failed,develop,f1795989082da05f66fb59024b8d067b38b3957b,2025-02-26 11:14:35,2025-02-26 11:16:01,1.4332833333333332,False
7060,success,refs/merge-requests/547/head,f1795989082da05f66fb59024b8d067b38b3957b,2025-02-26 11:14:39,2025-02-26 11:19:53,5.237866666666666,True
7061,canceled,develop,67a57e9d8af1f0bfe19d51597306d1db60f022e7,2025-02-26 11:27:48,2025-02-26 11:34:00,6.203950000000001,False
7062,success,refs/merge-requests/547/head,67a57e9d8af1f0bfe19d51597306d1db60f022e7,2025-02-26 11:27:52,2025-02-26 11:29:32,1.6602666666666666,True
7063,canceled,develop,9b596886d6ff54c520189f07b188fa2b4511539a,2025-02-26 11:29:27,2025-02-26 11:32:15,2.7862333333333336,False
7064,success,refs/merge-requests/547/head,9b596886d6ff54c520189f07b188fa2b4511539a,2025-02-26 11:29:31,2025-02-26 11:32:17,2.7693333333333334,True
7065,canceled,develop,485eda0fbf2eb5e552ab028799dfc1ac36711f92,2025-02-26 11:32:12,2025-02-26 11:33:54,1.6968166666666666,False
7066,success,refs/merge-requests/547/head,485eda0fbf2eb5e552ab028799dfc1ac36711f92,2025-02-26 11:32:17,2025-02-26 11:33:56,1.6461000000000001,True
7067,canceled,develop,68bb23d0ed58a8df124180d98ff86eb341d107f9,2025-02-26 11:34:25,2025-02-26 11:38:33,4.133766666666667,False
7068,success,refs/merge-requests/547/head,68bb23d0ed58a8df124180d98ff86eb341d107f9,2025-02-26 11:34:28,2025-02-26 11:37:21,2.88045,True
7069,failed,develop,666c7fc90b1e2b31d72f5aa57e5b741c81664b3a,2025-02-26 11:37:16,2025-02-26 11:52:37,15.354816666666666,False
7070,success,refs/merge-requests/547/head,666c7fc90b1e2b31d72f5aa57e5b741c81664b3a,2025-02-26 11:37:20,2025-02-26 11:38:40,1.3355,True
7071,failed,fix/update-currency-decimal-number-for-payment-ms,1cbac2f7f270903463dac1eaeabbea0d95f887e8,2025-02-26 11:50:20,2025-02-26 11:53:12,2.8640333333333334,False
7072,failed,feat/MBC-278-DocumentationSwaggerRdi,666c7fc90b1e2b31d72f5aa57e5b741c81664b3a,2025-02-26 11:54:25,2025-02-26 11:54:56,0.52635,False
7073,failed,fix/MWBR-581/decimals-per-currency,44a0932f5913710f3a73125ae19ddbe137f6bd93,2025-02-26 12:04:43,2025-02-26 12:05:28,0.7515999999999999,False
7074,failed,fix/MWBR-581/decimals-per-currency,c9485558db818c1e9dbd8a905438a1051530c540,2025-02-26 12:05:26,2025-02-26 12:06:02,0.58875,False
7075,canceled,develop,8c50b0b7d84b66078af3fcb2e79022b3cd67b70f,2025-02-26 12:14:57,2025-02-26 12:16:42,1.7622166666666668,False
7076,success,refs/merge-requests/547/head,8c50b0b7d84b66078af3fcb2e79022b3cd67b70f,2025-02-26 12:15:00,2025-02-26 12:16:39,1.6481999999999999,True
7077,success,develop,8933188c0e6e8098d9cef2535753fa30fe894358,2025-02-26 12:16:34,2025-02-26 12:26:26,9.871883333333333,False
7078,success,refs/merge-requests/547/head,8933188c0e6e8098d9cef2535753fa30fe894358,2025-02-26 12:16:38,2025-02-26 12:16:47,0.14643333333333333,True
7079,failed,fix/MWBR-581/decimals-per-currency,597aa84c9d4d0ffd7cf817c7d21c20b5fee53e0b,2025-02-26 13:45:17,2025-02-26 13:46:01,0.7401666666666666,False
7080,success,develop,81f548aa9e7e5e6450880c54d8819fdbddf1ad72,2025-02-26 14:38:03,2025-02-26 14:45:49,7.7583,False
7081,success,refs/merge-requests/547/head,81f548aa9e7e5e6450880c54d8819fdbddf1ad72,2025-02-26 14:38:07,2025-02-26 14:43:51,5.7443,True
7082,failed,fix/refactor-amount-loan-and-TD,a54ba193216109e439ff0d161f4808c5c245f5b5,2025-02-26 15:27:43,2025-02-26 15:28:25,0.6973166666666667,False
7086,failed,fix/581-card,1cbac2f7f270903463dac1eaeabbea0d95f887e8,2025-02-26 16:44:09,2025-02-26 16:44:44,0.5775166666666667,False
7087,failed,fix/581-card,bfa4cd08cc9ae61c559c3d4bc084c23ea7308259,2025-02-26 16:47:13,2025-02-26 16:47:45,0.5221333333333333,False
7088,failed,fix/Virement,7bed97f46dbdffdeda3a1621b3f544f8d47296ce,2025-02-26 16:49:35,2025-02-26 16:50:06,0.5306166666666666,False
7089,failed,fix/Virement,da8df10c0de959a8005648e81e8412d419bc0f79,2025-02-26 16:49:44,2025-02-26 16:50:39,0.91585,False
7090,failed,fix/refactor-amount-loan-and-TD,e817ad72936f913eb5333eb99f7dd919a35e503a,2025-02-26 17:08:47,2025-02-26 17:09:33,0.7605500000000001,False
7092,failed,fix/MWBR-581/decimals-per-currency,69fd64f084b417043f5eb1271ee38b9463bc72cb,2025-02-26 17:29:38,2025-02-26 17:30:14,0.5951666666666667,False
7095,failed,fix/update-currency-decimal-number-for-payment-ms,e17a5cde18e9fe7776bb1e41aa07195c61c4cc15,2025-02-26 18:10:06,2025-02-26 18:10:44,0.6409833333333333,False
7096,success,develop,9cac28ea0ccc85802d40e1aee2f65965b397888e,2025-02-27 09:38:48,2025-02-27 09:46:33,7.756683333333333,False
7097,success,refs/merge-requests/547/head,9cac28ea0ccc85802d40e1aee2f65965b397888e,2025-02-27 09:38:51,2025-02-27 09:39:51,1.0056,True
7098,success,develop,493b17e92917df5291be90438fac2a9dba48113d,2025-02-27 10:04:10,2025-02-27 10:11:08,6.97395,False
7099,success,refs/merge-requests/547/head,493b17e92917df5291be90438fac2a9dba48113d,2025-02-27 10:04:13,2025-02-27 10:04:21,0.13016666666666665,True
7100,success,develop,d8e1cb656e1a437121ccf9d7eccebc5a20236514,2025-02-27 10:32:04,2025-02-27 10:39:20,7.2689,False
7101,success,refs/merge-requests/547/head,d8e1cb656e1a437121ccf9d7eccebc5a20236514,2025-02-27 10:32:08,2025-02-27 10:33:16,1.1363333333333334,True
7102,success,develop,242683fd9cefe32ee29569ce7c79ffb1c8b0c0dd,2025-02-27 12:02:53,2025-02-27 12:11:12,8.304166666666667,False
7103,success,refs/merge-requests/547/head,242683fd9cefe32ee29569ce7c79ffb1c8b0c0dd,2025-02-27 12:02:58,2025-02-27 12:10:46,7.797383333333333,True
7104,success,develop,323be4b6fbe0a2c15b44aa6bad29c415ea9a60f0,2025-02-27 13:37:41,2025-02-27 13:55:31,17.83135,False
7105,success,refs/merge-requests/547/head,323be4b6fbe0a2c15b44aa6bad29c415ea9a60f0,2025-02-27 13:37:45,2025-02-27 13:47:18,9.5429,True
7106,canceled,develop,4644c98acd5c17d2ac5c6bf20b5842f83bdcb344,2025-02-27 15:00:02,2025-02-27 15:03:04,3.034283333333333,False
7107,success,refs/merge-requests/547/head,4644c98acd5c17d2ac5c6bf20b5842f83bdcb344,2025-02-27 15:00:08,2025-02-27 15:03:06,2.966333333333333,True
7108,success,develop,c6007cfb2a5955fb95aa9791d08d60a139c2bcd7,2025-02-27 15:04:08,2025-02-27 15:11:33,7.424883333333333,False
7109,success,refs/merge-requests/547/head,c6007cfb2a5955fb95aa9791d08d60a139c2bcd7,2025-02-27 15:04:11,2025-02-27 15:04:16,0.08305,True
7110,failed,fix/581-card,caaa46b41b3acb524a478832c4977f730d5d1f1e,2025-02-27 15:40:34,2025-02-27 15:41:09,0.57955,False
7111,failed,fix/update-currency-decimal-number-for-payment-ms,796809fb3227952663ccab88c69a7bbc18a6c867,2025-02-27 15:48:56,2025-02-27 15:49:27,0.5171666666666667,False
7116,failed,develop,fc2e03474bce44b496616886cd552d17b7228b24,2025-02-27 16:39:23,2025-02-27 16:40:03,0.6668833333333333,False
7117,success,refs/merge-requests/547/head,fc2e03474bce44b496616886cd552d17b7228b24,2025-02-27 16:39:25,2025-02-27 16:48:32,9.118783333333333,True
7120,failed,fix/update-currency-decimal-number-for-payment-ms,81af2b54583a4c34d26fd7cfc7d86e05fda186df,2025-02-27 17:06:51,2025-02-27 17:07:33,0.6998166666666666,False
7121,success,develop,5cf272d0abb8c75741da2174187feea37d944ba9,2025-02-28 09:50:56,2025-02-28 10:02:32,11.6015,False
7122,success,refs/merge-requests/547/head,5cf272d0abb8c75741da2174187feea37d944ba9,2025-02-28 09:51:00,2025-02-28 09:54:51,3.8521833333333335,True
7123,failed,develop,f3fb3ac39358b0bb775505088ae96b2696151095,2025-02-28 10:31:02,2025-02-28 10:34:31,3.4951833333333338,False
7124,success,refs/merge-requests/547/head,f3fb3ac39358b0bb775505088ae96b2696151095,2025-02-28 10:31:06,2025-02-28 10:35:47,4.670833333333333,True
7125,failed,develop,fe44ad6a2860f0db7e5726e08076bfabab5340c5,2025-02-28 11:24:33,2025-02-28 11:28:21,3.8011666666666666,False
7126,success,refs/merge-requests/547/head,fe44ad6a2860f0db7e5726e08076bfabab5340c5,2025-02-28 11:24:36,2025-02-28 11:34:47,10.175233333333333,True
7127,failed,develop,c92509b78799ad165ef269f405e9f106a19ce81b,2025-02-28 15:42:47,2025-02-28 15:49:44,6.958,False
7128,success,refs/merge-requests/547/head,c92509b78799ad165ef269f405e9f106a19ce81b,2025-02-28 15:42:50,2025-02-28 15:50:13,7.371316666666667,True
7130,success,feature/integrate-create-customer-api,8da98d545ef5686ba374db3a4115b435846b3b17,2025-03-03 09:29:43,2025-03-03 09:29:57,0.22653333333333334,False
7131,success,feature/integrate-create-customer-api,9a8c187396581ada5180af4d8ada1348373e7f2e,2025-03-03 10:53:58,2025-03-03 10:54:15,0.2843333333333333,False
7132,success,refs/merge-requests/631/head,18c6689f253c8e9475c0f1b125f84f05bf2a5228,2025-03-03 11:47:45,2025-03-03 11:54:32,6.7886500000000005,True
7133,success,feature/integrate-create-customer-api,ba736278f37b17fbf9e06e720d51523c0750a0ad,2025-03-03 12:21:11,2025-03-03 12:21:26,0.24378333333333335,False
7134,success,feature/integrate-create-account-api,ba736278f37b17fbf9e06e720d51523c0750a0ad,2025-03-03 12:29:18,2025-03-03 12:29:24,0.10821666666666667,False
7135,success,feature/integrate-create-customer-api,e79db35307708dc47f0fefb4952b01908e899a97,2025-03-03 12:40:00,2025-03-03 12:40:08,0.12666666666666665,False
7136,success,feature/integrate-create-account-api,e79db35307708dc47f0fefb4952b01908e899a97,2025-03-03 12:40:23,2025-03-03 12:40:32,0.15115,False
7137,success,feature/integrate-create-customer-api,ce5548b1e086143a239b0b09a60ef235bc1a50ee,2025-03-03 13:01:18,2025-03-03 13:01:32,0.22091666666666668,False
7138,success,feature/integrate-create-account-api,ce5548b1e086143a239b0b09a60ef235bc1a50ee,2025-03-03 13:03:07,2025-03-03 13:03:15,0.13221666666666668,False
7139,failed,develop,7ff05d0628b920736053c4b795875fa70377073c,2025-03-03 13:28:20,2025-03-03 17:00:04,211.74134999999998,False
7140,success,refs/merge-requests/547/head,7ff05d0628b920736053c4b795875fa70377073c,2025-03-03 13:28:24,2025-03-03 13:36:44,8.322583333333334,True
7141,failed,develop,0fc980afcddfd53401274b07bbc54fcefcb8c250,2025-03-03 13:36:53,2025-03-03 13:38:47,1.9003666666666668,False
7142,success,refs/merge-requests/547/head,0fc980afcddfd53401274b07bbc54fcefcb8c250,2025-03-03 13:36:58,2025-03-03 18:00:10,263.196,True
7143,canceled,develop,fc93c5a4af1b7b69500a909165672ee3f5f3504a,2025-03-03 13:37:16,2025-03-03 13:37:45,0.48861666666666664,False
7144,success,refs/merge-requests/547/head,fc93c5a4af1b7b69500a909165672ee3f5f3504a,2025-03-03 13:37:19,2025-03-03 13:37:48,0.4812166666666667,True
7145,failed,develop,fded84601d9a78dc0cb157fc4f695ec045c7ef70,2025-03-03 13:37:45,2025-03-03 17:00:05,202.33885,False
7146,success,refs/merge-requests/547/head,fded84601d9a78dc0cb157fc4f695ec045c7ef70,2025-03-03 13:37:47,2025-03-03 23:00:04,562.2837,True
7147,failed,develop,04cf5841270296a9e246353ae751195d570cfe71,2025-03-04 08:35:29,2025-03-04 12:00:07,204.62966666666668,False
7148,success,refs/merge-requests/547/head,04cf5841270296a9e246353ae751195d570cfe71,2025-03-04 08:35:33,2025-03-04 08:58:00,22.455750000000002,True
7150,failed,develop,3b6ee56f4168fbd5f9fcea375e6fcfd3e3dd8cc9,2025-03-04 13:23:16,2025-03-05 10:47:12,1283.9447499999999,False
7151,success,refs/merge-requests/547/head,3b6ee56f4168fbd5f9fcea375e6fcfd3e3dd8cc9,2025-03-04 13:23:19,2025-03-04 13:24:10,0.8516166666666667,True
7152,success,refs/merge-requests/372/head,937a36335cdded1b862a112789ac6dd1f04777b8,2025-03-05 09:27:38,2025-03-05 09:31:28,3.8421666666666665,True
7153,success,feature/integrate-create-account-api,a8ce11e4a84ffb4ff547518ba2ccb78bc7543ef7,2025-03-05 12:11:13,2025-03-05 12:11:29,0.2607833333333333,False
7154,success,feature/integrate-create-account-api,d462d66df110403f571be97b166fae784431611a,2025-03-05 12:11:29,2025-03-05 12:11:36,0.10326666666666666,False
