pipeline_id,status,ref,sha,created_at,updated_at,duration_minutes,is_production
9692,success,refs/merge-requests/882/head,70729cb1ea8e53847e3016b443c72520761a829d,2025-07-11 10:16:16,2025-07-11 10:30:01,13.74845,True
9706,success,feat/refactor-settings-ms,280920c08e17303f7f1f6e5e09ae168cd0199c16,2025-07-13 18:50:43,2025-07-13 18:50:59,0.27438333333333337,False
9713,success,fix/fix-merged-loans-and-canceled-loan-draft,72da7dcae5ccca88deffb58557016726d63a4c44,2025-07-14 01:19:31,2025-07-14 01:19:49,0.3017333333333333,False
9714,success,fix/fix-merged-loans-and-canceled-loan-draft,73cfa6cd8a2fd54ee20ca49a8b8654bc3298b2b4,2025-07-14 01:19:55,2025-07-14 01:20:05,0.17416666666666666,False
9722,failed,develop,4516113ae00c7a755ba93cad050c07856f082e39,2025-07-14 09:10:28,2025-07-14 10:21:11,70.70951666666666,False
9723,success,refs/merge-requests/882/head,4516113ae00c7a755ba93cad050c07856f082e39,2025-07-14 09:10:31,2025-07-14 10:23:35,73.07768333333334,True
9724,failed,develop,98aead76b136628ec02d45fa6bf5c6f58909094d,2025-07-14 09:12:02,2025-07-14 09:17:39,5.625249999999999,False
9725,success,refs/merge-requests/882/head,98aead76b136628ec02d45fa6bf5c6f58909094d,2025-07-14 09:12:04,2025-07-14 09:24:44,12.679916666666665,True
9726,failed,hotfix/card-reload,3df12a8811b1259b2294efe5d786c569cc2142b2,2025-07-14 09:12:16,2025-07-14 09:25:47,13.516683333333333,False
9727,success,refs/merge-requests/909/head,3df12a8811b1259b2294efe5d786c569cc2142b2,2025-07-14 09:13:05,2025-07-14 09:32:09,19.061899999999998,True
9728,failed,develop,a93fb4ec70ac4fe7609570c6cc7b08b3d53ce2b9,2025-07-14 09:30:55,2025-07-14 09:37:12,6.283766666666667,False
9729,success,refs/merge-requests/882/head,a93fb4ec70ac4fe7609570c6cc7b08b3d53ce2b9,2025-07-14 09:30:56,2025-07-14 09:43:56,12.995866666666666,True
9730,success,refs/merge-requests/904/head,ebd41d47b262d0d00c183318a78ceff6e1ee7ab2,2025-07-14 09:43:07,2025-07-14 09:50:24,7.2838,True
9731,canceled,develop,4bc2987764bef020c0fe8aba6dec1de2c22cba25,2025-07-14 09:48:35,2025-07-14 09:49:41,1.0981999999999998,False
9732,success,refs/merge-requests/882/head,4bc2987764bef020c0fe8aba6dec1de2c22cba25,2025-07-14 09:48:37,2025-07-14 09:49:43,1.1055166666666667,True
9733,failed,develop,0e940d34b7befbe432a734236802f1caa70c8ac1,2025-07-14 09:49:40,2025-07-14 09:56:37,6.949183333333334,False
9734,success,refs/merge-requests/882/head,0e940d34b7befbe432a734236802f1caa70c8ac1,2025-07-14 09:49:43,2025-07-14 09:54:01,4.307933333333334,True
9736,failed,develop,5359623490ca798e4a878a884f286587aa005172,2025-07-14 09:53:58,2025-07-14 10:03:56,9.9643,False
9737,success,refs/merge-requests/882/head,5359623490ca798e4a878a884f286587aa005172,2025-07-14 09:54:01,2025-07-14 10:00:30,6.480966666666666,True
9739,success,develop,7a1e5e964c6bf925b06b738c2fa43d4680ce11fb,2025-07-14 10:00:27,2025-07-14 10:11:32,11.080216666666667,False
9740,success,refs/merge-requests/882/head,7a1e5e964c6bf925b06b738c2fa43d4680ce11fb,2025-07-14 10:00:29,2025-07-14 10:24:48,24.3073,True
9742,success,refs/merge-requests/912/head,345f2200ac04c444659079e42851a68b1b8d4662,2025-07-14 10:01:18,2025-07-14 10:30:54,29.616300000000003,True
9743,canceled,fix-sendsms-error-tsf-client,6ab6401e06ff78bbf0f9f6d268ef00a80614a2dd,2025-07-14 10:07:23,2025-07-14 10:09:45,2.3674166666666663,False
9744,canceled,fix-sendsms-error-tsf-client,f238d77bd2b2d26cace7b12a9d8c49432a68fc0d,2025-07-14 10:09:45,2025-07-14 10:10:12,0.46363333333333334,False
9745,failed,fix-sendsms-error-tsf-client,b6e5c18484ce91954e49034299764906c66c4ebc,2025-07-14 10:10:12,2025-07-14 10:31:57,21.748033333333336,False
9747,success,fix/Bon-enlevement-vehicule,dc98fd106f5b68a6258dd2903f8e6b34ce5e479d,2025-07-14 11:10:34,2025-07-14 11:10:49,0.2620166666666667,False
9750,success,develop,203ce91066c75e14f288c2d8c3b1c9a30f1be69a,2025-07-14 13:03:21,2025-07-14 13:11:39,8.302116666666667,False
9751,success,refs/merge-requests/882/head,203ce91066c75e14f288c2d8c3b1c9a30f1be69a,2025-07-14 13:03:23,2025-07-14 13:20:26,17.0386,True
9752,success,refs/merge-requests/912/head,63c53ff477ec20a7a208fe8147b0b509e821f8c6,2025-07-14 13:07:36,2025-07-14 13:26:42,19.092433333333336,True
9753,success,refs/merge-requests/913/head,b6e5c18484ce91954e49034299764906c66c4ebc,2025-07-14 13:19:38,2025-07-14 13:32:58,13.331916666666666,True
9754,success,develop,9990bf8d4816cea30dc409b165f531e9928900c9,2025-07-14 13:20:34,2025-07-15 08:54:19,1173.7506833333332,False
9755,success,refs/merge-requests/882/head,9990bf8d4816cea30dc409b165f531e9928900c9,2025-07-14 13:20:36,2025-07-14 13:44:21,23.74798333333333,True
9758,success,fix/fix-merged-loans-and-canceled-loan-draft,d807fcd9795b60262d01e50c69efe2acf69cc669,2025-07-15 06:18:45,2025-07-15 06:19:24,0.6360333333333333,False
9760,success,feat/MWBR-669/integration-reclamation-CRM,1f7eab5c3fc22993d0bd68fadb84f1345ccfac7f,2025-07-15 09:01:43,2025-07-15 09:02:09,0.42991666666666667,False
9762,failed,develop,448a6cc08bd7cbdf012f452dd970b1a0396b309d,2025-07-15 09:41:27,2025-07-15 10:04:54,23.453500000000002,False
9763,success,refs/merge-requests/882/head,448a6cc08bd7cbdf012f452dd970b1a0396b309d,2025-07-15 09:41:29,2025-07-15 09:41:41,0.20561666666666667,True
9764,success,develop,6fcface1737287b9a506f5c61972eb21a7a53222,2025-07-15 09:41:45,2025-07-15 10:15:20,33.58618333333333,False
9765,success,refs/merge-requests/882/head,6fcface1737287b9a506f5c61972eb21a7a53222,2025-07-15 09:41:47,2025-07-15 09:41:57,0.17468333333333333,True
9766,success,develop,82cfa7432b11999a42853c95ffecf22f4c436272,2025-07-15 09:42:03,2025-07-15 10:25:11,43.13985,False
9767,success,refs/merge-requests/882/head,82cfa7432b11999a42853c95ffecf22f4c436272,2025-07-15 09:42:06,2025-07-15 09:43:03,0.9504833333333333,True
9768,failed,feature/adding-ci,4d992dd3e516abf1cf4cfe216b135e2fb9f83764,2025-07-15 12:14:23,2025-07-15 12:17:21,2.9765,False
9769,failed,feature/adding-ci,4f98deb9942f766e013c45d154646b2c613f5cd3,2025-07-15 12:18:38,2025-07-15 12:18:38,0.0,False
9770,failed,feature/adding-ci,7213431107c1c8f629cf0a933b5c47d003c96f81,2025-07-15 12:21:05,2025-07-15 12:23:59,2.8979166666666667,False
9771,failed,feature/adding-ci,58eb2cfafdc70607fe9ef0c6b9ef73d94448ef8d,2025-07-15 12:26:14,2025-07-15 12:26:22,0.13286666666666666,False
9772,failed,feature/adding-ci,33c0e1dc93a242cd529848f0b39f66e9eda26fa5,2025-07-15 12:27:01,2025-07-15 12:27:10,0.14645000000000002,False
9773,failed,feature/adding-ci,df87b8d9b876f7310dd26a5612a8a61dcef10efa,2025-07-15 12:27:13,2025-07-15 12:27:22,0.15309999999999999,False
9774,success,feature/adding-ci,ae055ea44ac23f75a2d00bbce8f7f91de3f84aeb,2025-07-15 12:28:57,2025-07-15 12:29:05,0.12363333333333333,False
9775,success,feature/adding-ci,b000742f5fc58195dd4506331063d083a472f8f7,2025-07-15 12:33:02,2025-07-15 12:33:11,0.15948333333333334,False
9776,failed,feature/adding-ci,755912e772e7a106f27e27ea860c2933cc265b4b,2025-07-15 12:40:05,2025-07-15 12:40:13,0.13621666666666668,False
9777,failed,feature/adding-ci,cf2ee7ece6b5a59be74bb675e1b51bdbee83901d,2025-07-15 12:41:11,2025-07-15 12:41:19,0.133,False
9778,failed,feature/adding-ci,f622ac6e13d4e38c76e06a64832305b9973d5cba,2025-07-15 12:45:38,2025-07-15 12:45:47,0.14665,False
9779,failed,feature/adding-ci,95c977ce804fe0776279a329588be65abb1de5db,2025-07-15 12:47:10,2025-07-15 12:47:17,0.11866666666666667,False
9780,failed,feature/adding-ci,96bb7a774c7ba39fe6b3b77bcecb762328bcf6e4,2025-07-15 12:50:04,2025-07-15 12:50:04,0.0,False
9782,failed,feature/adding-ci,f0d7fd9ec677429fe6797a1de0ce97412c89f31a,2025-07-15 12:53:09,2025-07-15 12:53:09,0.0,False
9783,failed,feature/adding-ci,8963ca19f5157bfe120b743103559c96fde65416,2025-07-15 12:57:31,2025-07-15 12:57:31,0.0,False
9784,failed,feature/adding-ci,e832b81064c254c1e3573a86bdfcd197e6c49fc6,2025-07-15 12:58:11,2025-07-15 12:58:26,0.24938333333333332,False
9785,failed,feature/adding-ci,004f0ab55455c0150e396ea7504a2ad3eaf01d51,2025-07-15 12:59:18,2025-07-15 12:59:26,0.13885,False
9786,failed,feature/adding-ci,339a88a20a2961a41ab3d722eda802584e484076,2025-07-15 13:00:02,2025-07-15 13:00:14,0.21211666666666668,False
9787,failed,feature/adding-ci,ac9c4eeef7d2168c78061c833a58fc0840d46ee5,2025-07-15 13:05:31,2025-07-15 13:05:39,0.13596666666666665,False
9788,failed,feature/adding-ci,59fd4639f363c6b4507b360981c2b761c266933d,2025-07-15 13:07:46,2025-07-15 13:07:54,0.12858333333333333,False
9789,success,feature/adding-ci,2e98507c045b6cd96953f0da4eccc324a053da0e,2025-07-15 13:11:32,2025-07-15 13:11:40,0.13835,False
9790,success,feature/adding-ci,fd465cfbba13765c71af2ccee44c954c6b529d7c,2025-07-15 13:15:33,2025-07-15 13:15:46,0.2092166666666667,False
9791,success,feature/adding-ci,be215d839b4b3150c672158848bae8fa0d1163d7,2025-07-15 13:24:58,2025-07-15 13:25:12,0.21993333333333334,False
9792,success,feature/adding-ci,b8e47028c0778af1d01b0572de2cdfa6ded4dd03,2025-07-15 13:26:37,2025-07-15 13:26:47,0.1654,False
9793,success,feature/adding-ci,79a755da52437dc42dab921da5309c5d8efcacfa,2025-07-15 13:58:22,2025-07-15 13:58:32,0.16366666666666668,False
9794,success,feature/adding-ci,547f69ea97e334eec281993dae2dd63a4274fe38,2025-07-15 13:59:12,2025-07-15 13:59:20,0.13373333333333332,False
9796,failed,fix/fix-merged-loans-and-canceled-loan-draft,9ff4c2a46829c7e233afd75ef08c2b2379dc96b5,2025-07-15 21:32:25,2025-07-15 21:33:32,1.1251666666666666,False
9797,failed,develop,05ef4b85af7f7b069edd2c9ffa326acf455979fb,2025-07-16 09:15:13,2025-07-16 09:21:52,6.635416666666667,False
9798,success,refs/merge-requests/882/head,05ef4b85af7f7b069edd2c9ffa326acf455979fb,2025-07-16 09:15:15,2025-07-16 09:30:13,14.961766666666668,True
9799,failed,develop,fe325b951c57d7979497634c46605220da8cf93b,2025-07-16 09:16:49,2025-07-16 09:22:43,5.902066666666667,False
9800,success,refs/merge-requests/882/head,fe325b951c57d7979497634c46605220da8cf93b,2025-07-16 09:16:51,2025-07-16 09:35:35,18.732899999999997,True
9801,success,feature/adding-ci,c4e15c4be3b59e57e4b9ec9dc52a0786e855c24b,2025-07-16 09:29:13,2025-07-16 09:29:24,0.18845,False
9802,success,fix/fix-merged-loans-and-canceled-loan-draft,d807fcd9795b60262d01e50c69efe2acf69cc669,2025-07-16 09:37:52,2025-07-16 09:38:08,0.26563333333333333,False
9803,success,fix/fix-merged-loans-and-canceled-loan-draft,5e30749cb514455e05d680b66b77a2915a2102c1,2025-07-16 09:40:04,2025-07-16 09:40:42,0.6264500000000001,False
9804,success,feature/adding-ci,0be3faa7e65e82cee4dd11bfb7d56ea96fd07f50,2025-07-16 09:57:30,2025-07-16 09:57:38,0.12056666666666667,False
9805,success,feature/adding-ci,2c6c352f75ebf2e355728e94641cfff5daf6a8d2,2025-07-16 10:01:47,2025-07-16 10:02:01,0.23813333333333334,False
9806,success,feature/adding-ci,94b39268e43e194c74fba72e277c443cda3f4071,2025-07-16 10:05:55,2025-07-16 10:06:11,0.27593333333333336,False
9807,success,feature/adding-ci,96b8b94f26911f210120d63d9b7209c42a92e59e,2025-07-16 10:08:34,2025-07-16 10:08:43,0.14584999999999998,False
9808,success,feature/adding-ci,bc884b7f2c5d5eb5a33639e758227f1a0c82fb3b,2025-07-16 10:09:41,2025-07-16 10:09:50,0.15038333333333334,False
9809,success,feature/adding-ci,13dcd5ab432a18928320ba864bfd41b71971e18a,2025-07-16 10:10:56,2025-07-16 10:11:06,0.1658,False
9810,success,feature/adding-ci,52ed5f9e2953bce5127afcd7a4ce61eda1510b23,2025-07-16 10:18:27,2025-07-16 10:18:49,0.37006666666666665,False
9811,failed,feature/adding-ci,6f6ab95d306f8f997bef3267edc0b3fefd3d4220,2025-07-16 10:20:20,2025-07-16 10:20:27,0.12788333333333332,False
9812,success,feature/adding-ci,219ebec2f36fafe2079598b491758e948d43cf47,2025-07-16 10:22:49,2025-07-16 10:22:58,0.13956666666666667,False
9813,success,feature/adding-ci,335a6e2ef7e72577e4b8c32290a91db6c030d422,2025-07-16 10:38:59,2025-07-16 10:39:08,0.14428333333333335,False
9814,success,feature/adding-ci,5acd2d1d3427c14636c9f88b461a8b7091ea915b,2025-07-16 10:40:24,2025-07-16 10:40:32,0.12940000000000002,False
9815,success,feature/adding-ci,862c5e807c5ea0e6b7891693bf84a57c83023d71,2025-07-16 10:43:28,2025-07-16 10:43:37,0.149,False
9816,success,refs/merge-requests/918/head,4d759853fd2cd06e19be8e5adbd0c298fa35ca16,2025-07-16 12:30:38,2025-07-16 12:43:10,12.526466666666666,True
9817,success,refs/merge-requests/918/head,951853c8b4e7a550eae7378bd696b2e81e9bafc7,2025-07-16 12:31:58,2025-07-16 12:43:10,11.194600000000001,True
9818,success,refs/merge-requests/918/head,76c2bfc1c47da908fea98080d41ac978abd08b47,2025-07-17 09:07:50,2025-07-17 09:22:38,14.7951,True
9819,success,develop,24226d8af1527b3d60d830c568271c698220a560,2025-07-17 09:30:06,2025-07-17 09:39:22,9.277316666666668,False
9820,success,refs/merge-requests/882/head,24226d8af1527b3d60d830c568271c698220a560,2025-07-17 09:30:11,2025-07-17 09:41:03,10.8693,True
9824,success,feature/adding-ci,212d6285574a3f9f70e77b14a9cec1d37b6a31c0,2025-07-17 11:51:27,2025-07-17 11:51:39,0.19783333333333333,False
9825,success,feature/adding-ci,5e97244aa61a9c5a3adc85393c6d8723f76ea3af,2025-07-17 11:55:51,2025-07-17 11:55:59,0.14035,False
9826,failed,feature/adding-ci,9301f8b6b1abb8e3bb4d52ba338b562d1740f10c,2025-07-17 11:58:14,2025-07-17 11:58:24,0.17451666666666668,False
9842,success,fix/fix-consentement-deblocagebo-conditions-octroi,107db4cfe7ca6ac310b07f1b16fcfd186e30bf17,2025-07-18 10:04:27,2025-07-18 10:04:46,0.3224666666666666,False
9843,success,refs/merge-requests/897/head,107db4cfe7ca6ac310b07f1b16fcfd186e30bf17,2025-07-18 10:04:30,2025-07-18 10:17:57,13.450866666666666,True
9844,success,fix/fix-consentement-deblocagebo-conditions-octroi,f6a419a00dfe19cb585599f7d4deb7d1f73456b8,2025-07-18 10:08:55,2025-07-18 10:09:07,0.20570000000000002,False
9845,success,refs/merge-requests/897/head,f6a419a00dfe19cb585599f7d4deb7d1f73456b8,2025-07-18 10:08:57,2025-07-18 10:17:57,9.0001,True
9847,failed,develop,d818f03e12cce1b07a0deacb899b97ac324d2307,2025-07-18 10:19:38,2025-07-18 10:27:53,8.25185,False
9848,success,refs/merge-requests/882/head,d818f03e12cce1b07a0deacb899b97ac324d2307,2025-07-18 10:19:40,2025-07-18 10:25:22,5.691199999999999,True
9850,failed,develop,0b4e74f545bd22b18290175dab2c60219a219f60,2025-07-18 11:28:45,2025-07-18 12:01:26,32.68268333333334,False
9851,success,refs/merge-requests/882/head,0b4e74f545bd22b18290175dab2c60219a219f60,2025-07-18 11:28:47,2025-07-18 11:36:34,7.777833333333334,True
9852,success,develop,b5668771426ce2c61e9046c3e93ad6f673d4d757,2025-07-18 12:46:24,2025-07-21 08:46:49,4080.4329500000003,False
9853,success,refs/merge-requests/882/head,b5668771426ce2c61e9046c3e93ad6f673d4d757,2025-07-18 12:46:26,2025-07-18 12:46:32,0.10395,True
9855,success,fix/fix-merged-loans-and-canceled-loan-draft,53a0d4aadfcbc99a905f73c02db7d0949f2bad97,2025-07-18 12:52:31,2025-07-18 12:52:48,0.29005,False
9862,success,fix/fix-merged-loans-and-canceled-loan-draft,e52638e309af500e05b1c5fa236f5ccd8018f3a6,2025-07-19 17:16:29,2025-07-19 17:16:48,0.316,False
9866,success,fix/fix-merged-loans-and-canceled-loan-draft,36a35d0945213385af6e31a96acc8f4d0a05a231,2025-07-20 21:35:52,2025-07-20 21:36:11,0.3173,False
9868,success,fix/fix-merged-loans-and-canceled-loan-draft,f6a08cab1dd9a1d60f0e1a95cd027c56ae31f26a,2025-07-21 02:53:25,2025-07-21 02:53:40,0.2491,False
9873,success,develop,cefe0654cd7f2636e70ed06baa788953e87b2422,2025-07-21 09:42:56,2025-07-21 09:50:56,8.013766666666667,False
9874,success,refs/merge-requests/882/head,cefe0654cd7f2636e70ed06baa788953e87b2422,2025-07-21 09:42:57,2025-07-21 11:25:55,102.95473333333332,True
9875,failed,develop,bc84345993d7a9d1b8c05f4f74a8357cd5a38856,2025-07-21 09:44:24,2025-07-21 13:12:10,207.76728333333332,False
9876,success,refs/merge-requests/882/head,bc84345993d7a9d1b8c05f4f74a8357cd5a38856,2025-07-21 09:44:27,2025-07-21 09:57:55,13.469466666666667,True
9878,success,fix/fix-merged-loans-and-canceled-loan-draft,3ef5cb9a95216dbcf22171dff52b61c1d9c93753,2025-07-21 10:07:10,2025-07-21 10:07:28,0.30258333333333337,False
9884,success,fix/v1-recette,1a5ca0755a0f5475614b29ee0f2582e2676307ed,2025-07-21 10:40:53,2025-07-21 10:45:09,4.2610166666666665,False
9890,success,develop,605ea4561a6aca480477aff59352cbb78e9bb1df,2025-07-21 11:12:27,2025-07-21 11:33:57,21.5042,False
9891,success,refs/merge-requests/882/head,605ea4561a6aca480477aff59352cbb78e9bb1df,2025-07-21 11:12:30,2025-07-21 11:41:57,29.457266666666666,True
9892,success,fix/v1-recette,8a6724ee8fb4cc157d4bbf76cb15c9140615bfb5,2025-07-21 11:15:59,2025-07-21 11:42:13,26.242683333333332,False
9897,success,fix/v1-recette,1ea13a61701a78c2ef93910e1c2ef77b45af263f,2025-07-21 13:11:12,2025-07-21 13:11:30,0.2925333333333333,False
9899,success,develop,b994d14ef41e9460d6469dd122e4255e4897cc8d,2025-07-21 13:43:11,2025-07-21 13:52:13,9.042300000000001,False
9900,success,refs/merge-requests/882/head,b994d14ef41e9460d6469dd122e4255e4897cc8d,2025-07-21 13:43:13,2025-07-21 14:02:48,19.5788,True
9901,success,fix/v1-recette,21f4c7007f47edf19d239f65ad4473fb0bbaf019,2025-07-21 14:17:35,2025-07-21 14:17:49,0.2378,False
9905,success,develop,68a31b8a68a998c48dd04bf17fde93ed701257e5,2025-07-22 09:04:43,2025-07-22 09:15:17,10.555483333333333,False
9906,success,refs/merge-requests/882/head,68a31b8a68a998c48dd04bf17fde93ed701257e5,2025-07-22 09:04:45,2025-07-22 09:25:44,20.969266666666666,True
9915,success,develop,02502e639e42d9f5fdb8a0c42c70344c08af59c9,2025-07-22 10:45:20,2025-07-22 10:54:52,9.538983333333334,False
9916,success,refs/merge-requests/882/head,02502e639e42d9f5fdb8a0c42c70344c08af59c9,2025-07-22 10:45:22,2025-07-22 10:46:18,0.9352833333333332,True
9924,success,develop,99f02ce84ce1617e8a8969a08b04fc4f41ae072b,2025-07-23 09:03:26,2025-07-23 09:12:08,8.700050000000001,False
9925,success,refs/merge-requests/882/head,99f02ce84ce1617e8a8969a08b04fc4f41ae072b,2025-07-23 09:03:29,2025-07-23 09:22:42,19.22555,True
9926,success,develop,21a25235adabd2f2f445a28a83cbc2823845fc54,2025-07-23 09:43:48,2025-07-23 09:52:17,8.483033333333333,False
9927,success,refs/merge-requests/882/head,21a25235adabd2f2f445a28a83cbc2823845fc54,2025-07-23 09:43:50,2025-07-23 09:44:55,1.07145,True
9928,success,develop,9f3653806bd11a99032ab34b9bee39c96e69df57,2025-07-23 09:44:53,2025-07-23 10:04:01,19.14698333333333,False
9929,success,refs/merge-requests/882/head,9f3653806bd11a99032ab34b9bee39c96e69df57,2025-07-23 09:44:54,2025-07-23 09:52:32,7.633216666666667,True
9937,success,fix/fix-merged-loans-and-canceled-loan-draft,67b185fcc59287bc842380cac8a5db1db5914263,2025-07-23 14:09:45,2025-07-23 14:10:02,0.28350000000000003,False
9938,success,develop,580fad564f07e9cf3e399d48f561af409c590339,2025-07-23 14:12:10,2025-07-23 14:23:24,11.237416666666666,False
9939,success,refs/merge-requests/882/head,580fad564f07e9cf3e399d48f561af409c590339,2025-07-23 14:12:13,2025-07-23 14:36:42,24.49245,True
9947,success,feat/MWBR-669/integration-reclamation-CRM,84adc81ac614be9e2e680e1e0e391a80e5f575f2,2025-07-24 09:57:23,2025-07-24 09:57:53,0.49876666666666664,False
9948,failed,develop,29288bbeccf9afdb5354f24449769b419a4a48f7,2025-07-28 08:57:25,2025-07-28 09:05:33,8.126966666666666,False
9949,success,refs/merge-requests/882/head,29288bbeccf9afdb5354f24449769b419a4a48f7,2025-07-28 08:57:28,2025-07-28 09:52:55,55.45231666666667,True
9951,success,develop,c5044f2bd155b97e0ddf5c49e0a123f884a8c99e,2025-07-28 09:37:58,2025-07-31 12:35:30,4497.535716666666,False
9952,success,refs/merge-requests/882/head,c5044f2bd155b97e0ddf5c49e0a123f884a8c99e,2025-07-28 09:38:01,2025-07-28 09:38:26,0.4201833333333333,True
9953,canceled,develop,3ea358f15150cb5529cd297a2a7d4f5aa1fc692c,2025-07-28 09:38:23,2025-07-28 09:38:54,0.5223,False
9954,success,refs/merge-requests/882/head,3ea358f15150cb5529cd297a2a7d4f5aa1fc692c,2025-07-28 09:38:25,2025-07-28 09:38:57,0.5257999999999999,True
9955,canceled,develop,d3fa236cae1f1ba9b2b959d8a6766507838a1162,2025-07-28 09:38:54,2025-07-28 09:39:38,0.7344,False
9956,success,refs/merge-requests/882/head,d3fa236cae1f1ba9b2b959d8a6766507838a1162,2025-07-28 09:38:56,2025-07-28 09:39:40,0.7261666666666666,True
9957,canceled,develop,28463fa5e85959cdf123a2cd8f653438c376b7b7,2025-07-28 09:39:37,2025-07-28 11:53:21,133.73083333333335,False
9958,success,refs/merge-requests/882/head,28463fa5e85959cdf123a2cd8f653438c376b7b7,2025-07-28 09:39:39,2025-07-28 09:39:54,0.2438833333333333,True
9959,canceled,develop,a9cae849b299c033fd8fe893731d7cdbfcce6a2e,2025-07-28 09:39:51,2025-07-28 10:10:51,31.00841666666667,False
9960,success,refs/merge-requests/882/head,a9cae849b299c033fd8fe893731d7cdbfcce6a2e,2025-07-28 09:39:53,2025-07-28 09:53:12,13.317416666666666,True
9964,success,develop,80d7b9c1b9f1df99c01d156ba7384718b4b090b2,2025-07-28 13:17:32,2025-07-29 10:02:41,1245.1567,False
9965,success,refs/merge-requests/882/head,80d7b9c1b9f1df99c01d156ba7384718b4b090b2,2025-07-28 13:17:35,2025-07-28 13:20:11,2.6032,True
9966,success,fix/fix-merged-loans-and-canceled-loan-draft,02ff90d76bb195bc9cea57dc454816c4b3f23161,2025-07-28 13:33:55,2025-07-28 13:34:11,0.27749999999999997,False
9970,failed,develop,ad0a9b55479a4a9ba8362e116735e78f4f4eb0d8,2025-07-28 14:06:33,2025-07-28 14:09:23,2.8361666666666663,False
