pipeline_id,status,ref,sha,created_at,updated_at,duration_minutes
4800,success,develop,2243ca88c8c8a9a9cb33e0f203f0db264dd9fa22,2024-09-19 07:37:58.921000+00:00,2024-09-19 07:41:55.967000+00:00,3.9507666666666665
4799,success,refs/merge-requests/95/head,555ad47521ee07333c1872bbacf51976e84825a6,2024-09-19 07:36:19.592000+00:00,2024-09-19 07:39:51.244000+00:00,3.527533333333333
4798,success,develop,555ad47521ee07333c1872bbacf51976e84825a6,2024-09-19 07:36:16.024000+00:00,2024-09-19 07:40:35.292000+00:00,4.321133333333333
4797,success,refs/merge-requests/154/head,f93833c8ed427d00de3623b243add405dda1a704,2024-09-19 07:16:46.582000+00:00,2024-09-19 07:19:35.392000+00:00,2.8135
4796,success,refs/merge-requests/196/head,75342f780edff5994c7ef1d8683974c3ec43e6a8,2024-09-19 07:05:46.479000+00:00,2024-09-19 07:12:09.498000+00:00,6.38365
4795,success,refs/merge-requests/225/head,92cc3519acfa04799b949887aa007ad17f66a1bf,2024-09-18 16:02:59.084000+00:00,2024-09-18 16:09:22.001000+00:00,6.38195
4794,failed,staging,a89b30b26dc25a0cbeecf848b895a9c1707afcd5,2024-09-18 15:05:04.418000+00:00,2024-09-18 15:20:05.294000+00:00,15.0146
4793,success,refs/merge-requests/196/head,1348633932be64200cc71bf8e303ccb97554fd33,2024-09-18 14:58:46.055000+00:00,2024-09-18 15:02:50.067000+00:00,4.066866666666667
4792,success,refs/merge-requests/196/head,607a62acf96f6764054e129dce3aae57f895bc49,2024-09-18 14:58:16.164000+00:00,2024-09-18 15:01:41.508000+00:00,3.4224
4791,success,refs/merge-requests/196/head,cc6c10a58ae32a39bbc24959e47cd2ac421f15de,2024-09-18 14:56:57.735000+00:00,2024-09-18 15:00:26.612000+00:00,3.4812833333333333
4790,success,refs/merge-requests/196/head,fef856778b38e405f4014e9ff0dd301721d06e5c,2024-09-18 14:56:10.494000+00:00,2024-09-18 14:59:38.967000+00:00,3.4745500000000002
4789,success,refs/merge-requests/235/head,6185e80f8f8bca5bd2f70eaff83386c788186200,2024-09-18 14:22:18.465000+00:00,2024-09-18 14:30:17.075000+00:00,7.976833333333333
4788,success,staging,1a97ee0a6f41ea8702f07bdc89555e373a208b45,2024-09-18 14:02:11.694000+00:00,2024-09-18 14:13:23.671000+00:00,11.199616666666666
4787,canceled,staging,39963beb82a01464e168971c309cc823f17ca559,2024-09-18 14:00:07.433000+00:00,2024-09-18 14:00:43.682000+00:00,0.6041500000000001
4786,success,refs/merge-requests/154/head,205842b76f3c56a925aeb50d562dec6a8d6b3cf3,2024-09-18 12:52:55.124000+00:00,2026-01-14 13:29:45.221000+00:00,695556.83495
4785,success,refs/merge-requests/154/head,fca3c689b1d7f5143291773edf5c74b6e83208f9,2024-09-18 12:51:02.656000+00:00,2024-09-18 12:58:17.940000+00:00,7.254733333333333
4784,success,refs/merge-requests/154/head,bbcbfe1001fde1732eb4779a8a8e8c9a007596ee,2024-09-18 11:21:47.917000+00:00,2024-09-18 11:24:36.523000+00:00,2.8101
4783,success,refs/merge-requests/235/head,b7c9efc534f7e9d06ad88f53ded7de2509737ee1,2024-09-18 11:09:39.987000+00:00,2024-09-18 11:16:23.111000+00:00,6.718733333333334
4782,success,refs/merge-requests/196/head,7e65111b1336a6dbad09b4d75e67d0f87c983bf0,2024-09-18 09:36:36.621000+00:00,2024-09-18 09:39:39.125000+00:00,3.041733333333333
4781,success,refs/merge-requests/196/head,e5199b65eac9d2204a03c002c8bc9f3b51406097,2024-09-18 09:34:43.810000+00:00,2024-09-18 09:38:35.806000+00:00,3.8666
4780,success,refs/merge-requests/196/head,e2da68684f2e92b1a5bd3233eb66b19b72ea3479,2024-09-18 09:34:14.176000+00:00,2024-09-18 09:38:00.918000+00:00,3.779033333333333
4779,success,refs/merge-requests/154/head,0b55fa9336facb0a2bb7126f17358d8555184dcc,2024-09-18 09:05:08.147000+00:00,2024-09-18 09:14:54.842000+00:00,9.778250000000002
4778,success,refs/merge-requests/132/head,458675d86d2350969764c28af4e8a9adbb7c2428,2024-09-18 08:32:33.536000+00:00,2024-09-18 08:38:28.627000+00:00,5.918183333333333
4777,success,refs/merge-requests/132/head,5daf72862ee0006833d8d5dceba3126f6bd29d8c,2024-09-18 08:30:49.058000+00:00,2024-09-18 08:38:30.071000+00:00,7.683549999999999
4776,success,refs/merge-requests/95/head,65b679b3152ddd88481b185528fcb82d10b8c854,2024-09-17 17:10:23.387000+00:00,2024-09-17 17:16:31.055000+00:00,6.1278
4775,success,develop,65b679b3152ddd88481b185528fcb82d10b8c854,2024-09-17 17:10:20.296000+00:00,2024-09-17 17:14:36.519000+00:00,4.270383333333333
4770,success,refs/merge-requests/154/head,fc5e9f11d7a9b5551bc6058aceb0a30148ef28c3,2024-09-17 13:35:48.562000+00:00,2024-09-17 13:38:35.709000+00:00,2.7857833333333333
4769,success,refs/merge-requests/154/head,a6bebd786fc09f94efd9da7fbee0bc294f48c895,2024-09-17 13:34:31.861000+00:00,2024-09-17 13:37:24.766000+00:00,2.88175
4768,success,refs/merge-requests/154/head,e161e15d5dff3cfd10d3bfbf3c5ebb74e39ea985,2024-09-17 13:06:24.457000+00:00,2024-09-17 13:09:11.254000+00:00,2.77995
4767,success,refs/merge-requests/154/head,21eb83b5b9539ef45a291a08a5ac045b387c3a96,2024-09-17 13:01:02.190000+00:00,2024-09-17 13:07:56.749000+00:00,6.909316666666667
4766,success,refs/merge-requests/154/head,6cfafce8eb76c48a9baeae888187b8a77abaa614,2024-09-17 10:39:50.181000+00:00,2024-09-17 10:47:37.901000+00:00,7.795333333333334
4764,success,refs/merge-requests/132/head,77c2af1d24e189eaac5c8add1522e717b748d61e,2024-09-17 07:50:24.658000+00:00,2024-09-17 07:59:35.169000+00:00,9.175183333333333
4763,success,refs/merge-requests/225/head,a0af4ad5a087b4e76d32c130514f04b4c88bcb69,2024-09-16 15:53:36.999000+00:00,2024-09-16 15:56:15.460000+00:00,2.641016666666667
4762,success,refs/merge-requests/196/head,7bcca6fda6c215edadc356a63a9d694ac427c926,2024-09-16 15:01:42.418000+00:00,2024-09-16 15:07:59.752000+00:00,6.2889
4761,success,refs/merge-requests/196/head,94925f9151447c30fb6dc3f68060625669ebd83a,2024-09-16 15:00:52.711000+00:00,2024-09-16 15:08:00.553000+00:00,7.1307
4760,success,refs/merge-requests/132/head,55b933f0ba8f7ad5b0ff54ebe820bf22ae16f4d9,2024-09-16 14:14:49.384000+00:00,2024-09-16 14:21:15.336000+00:00,6.432533333333334
4759,success,refs/merge-requests/196/head,3cdbaf588a9938791ac983e368b3cac74b0cf4aa,2024-09-16 12:35:51.341000+00:00,2024-09-16 12:41:58.653000+00:00,6.121866666666667
4758,success,refs/merge-requests/95/head,bd10e464de42cc5be8dbf822f89f23d669597399,2024-09-16 10:29:11.449000+00:00,2024-09-16 10:32:11.546000+00:00,3.0016166666666666
4757,success,develop,bd10e464de42cc5be8dbf822f89f23d669597399,2024-09-16 10:29:08.766000+00:00,2024-09-16 10:32:40.269000+00:00,3.52505
4756,success,refs/merge-requests/95/head,857e4048a2d91f463379d9e5662c85afd3bca54a,2024-09-16 10:21:30.773000+00:00,2024-09-16 10:28:28.107000+00:00,6.955566666666667
4755,success,develop,857e4048a2d91f463379d9e5662c85afd3bca54a,2024-09-16 10:21:28.457000+00:00,2024-09-16 10:25:34.751000+00:00,4.1049
4754,success,refs/merge-requests/95/head,c9c0a9b57f576e29f0737c8ab9c925f41c7ef712,2024-09-16 10:02:56.602000+00:00,2024-09-16 10:03:16.616000+00:00,0.3335666666666667
4753,canceled,develop,c9c0a9b57f576e29f0737c8ab9c925f41c7ef712,2024-09-16 10:02:53.674000+00:00,2024-09-16 10:02:58.992000+00:00,0.08863333333333333
4752,success,refs/merge-requests/95/head,3059c613129bf2fd1e289e18aa9d82bcd7be26be,2024-09-16 09:58:47.977000+00:00,2024-09-16 09:59:01.509000+00:00,0.22553333333333334
4751,canceled,develop,3059c613129bf2fd1e289e18aa9d82bcd7be26be,2024-09-16 09:58:45.082000+00:00,2024-09-16 09:58:52.243000+00:00,0.11935
4748,success,refs/merge-requests/230/head,6c7d411e9e32d9bbad990a82f1bffced74ab80fb,2024-09-16 08:02:19.871000+00:00,2024-09-16 08:18:36.933000+00:00,16.284366666666667
4746,success,refs/merge-requests/95/head,681b2f4d5c6ca86f3e181d9d51443ff4db9996ab,2024-09-13 10:32:30.465000+00:00,2024-09-13 10:39:30.359000+00:00,6.998233333333333
4745,failed,develop,681b2f4d5c6ca86f3e181d9d51443ff4db9996ab,2024-09-13 10:32:27.432000+00:00,2024-09-13 10:36:00.839000+00:00,3.5567833333333336
4744,success,refs/merge-requests/6/head,0e4701e4b4a08f17e83dd70df79d5de3319c3dfa,2024-09-13 10:31:51.623000+00:00,2024-09-13 10:32:10.573000+00:00,0.3158333333333333
4743,success,refs/merge-requests/95/head,e05cae6acf50edbe7327ec4771be3a83f8d18c61,2024-09-13 10:05:39.453000+00:00,2024-09-13 10:06:16.784000+00:00,0.6221833333333334
4742,canceled,develop,e05cae6acf50edbe7327ec4771be3a83f8d18c61,2024-09-13 10:05:37.163000+00:00,2024-09-13 10:06:15.303000+00:00,0.6356666666666667
4741,success,staging,dc39917f32a310b1d6c2140202db931c648b2ed6,2024-09-13 09:55:17.882000+00:00,2024-09-13 09:59:54.653000+00:00,4.61285
4740,success,staging,1f57f2efd6ea7991856c3a7ae7029d95bb207c67,2024-09-13 09:48:17.010000+00:00,2024-09-13 10:05:27.798000+00:00,17.1798
4739,failed,staging,bad5360224a19b97bbf43423e1dd1519ac884712,2024-09-13 09:46:31.593000+00:00,2024-09-13 09:47:00.685000+00:00,0.48486666666666667
4738,success,refs/merge-requests/95/head,ebcee4d96f250db1e8ca083da75c864d3c1a59a5,2024-09-13 09:45:54.621000+00:00,2024-09-13 09:49:11.505000+00:00,3.2813999999999997
4737,success,develop,ebcee4d96f250db1e8ca083da75c864d3c1a59a5,2024-09-13 09:45:50.024000+00:00,2024-09-13 09:55:47.825000+00:00,9.96335
4736,success,refs/merge-requests/95/head,b13eb4d8ededdc6b183260ab84a2dceffa18bcba,2024-09-13 09:19:35.243000+00:00,2024-09-13 09:31:01.822000+00:00,11.442983333333332
4735,success,develop,b13eb4d8ededdc6b183260ab84a2dceffa18bcba,2024-09-13 09:19:32.505000+00:00,2024-09-13 09:31:19.462000+00:00,11.782616666666666
4734,success,refs/merge-requests/95/head,03c2ddbb6edcea62769629649b2a66a448d16b96,2024-09-13 08:23:02.972000+00:00,2024-09-13 08:26:10.066000+00:00,3.1182333333333334
4733,success,develop,03c2ddbb6edcea62769629649b2a66a448d16b96,2024-09-13 08:22:59.507000+00:00,2024-09-13 08:32:44.285000+00:00,9.7463
4732,success,refs/merge-requests/95/head,29a6c8fd2a09d5888ee47e8a27b66a72fdb83bd2,2024-09-13 08:05:27.523000+00:00,2024-09-13 08:16:40.271000+00:00,11.212466666666668
4731,success,develop,29a6c8fd2a09d5888ee47e8a27b66a72fdb83bd2,2024-09-13 08:05:24.481000+00:00,2024-09-13 08:16:23.343000+00:00,10.981033333333333
4730,success,refs/merge-requests/95/head,bdf85f34481c73ccf03c06a2c7b3c7f4c013f7fc,2024-09-12 17:32:12.863000+00:00,2024-09-12 17:35:13.802000+00:00,3.01565
4729,success,develop,bdf85f34481c73ccf03c06a2c7b3c7f4c013f7fc,2024-09-12 17:32:09.317000+00:00,2024-09-12 17:40:54.333000+00:00,8.750266666666667
4728,success,refs/merge-requests/95/head,b00bd7d9bf83ace2306b444b141898b554c8aa50,2024-09-12 17:13:59.836000+00:00,2024-09-12 17:23:32.599000+00:00,9.546050000000001
4727,success,develop,b00bd7d9bf83ace2306b444b141898b554c8aa50,2024-09-12 17:13:56.605000+00:00,2024-09-12 17:23:28.885000+00:00,9.538
4726,success,refs/merge-requests/95/head,8e51c0de2035b101025ba7bcf0a8c1fc0cb8a095,2024-09-12 16:52:44.082000+00:00,2024-09-12 16:55:42.547000+00:00,2.974416666666667
4725,success,develop,8e51c0de2035b101025ba7bcf0a8c1fc0cb8a095,2024-09-12 16:52:40.495000+00:00,2024-09-12 17:01:41.552000+00:00,9.017616666666667
4724,success,refs/merge-requests/95/head,5d58035b4f13ba516545685d4c570e7335ecd177,2024-09-12 16:41:57.354000+00:00,2024-09-12 16:44:56.720000+00:00,2.9894333333333334
4723,success,develop,5d58035b4f13ba516545685d4c570e7335ecd177,2024-09-12 16:41:53.731000+00:00,2024-09-12 16:50:37.736000+00:00,8.733416666666667
4722,success,refs/merge-requests/95/head,e31b481fa62f3d4f80cfdabf06930b21f1d2cd54,2024-09-12 16:10:08.220000+00:00,2024-09-12 16:10:52.255000+00:00,0.7339166666666667
4721,success,develop,e31b481fa62f3d4f80cfdabf06930b21f1d2cd54,2024-09-12 16:10:03.174000+00:00,2024-09-12 16:19:47.933000+00:00,9.745983333333333
4720,success,refs/merge-requests/6/head,08ee74b1252f46ca90980c43245d20f515e88d34,2024-09-12 16:05:53.220000+00:00,2024-09-12 16:10:12.790000+00:00,4.3261666666666665
4719,success,refs/merge-requests/6/head,97caab26ecdd47d37d0266d66d0a00f2a8e1a6ea,2024-09-12 16:02:58.008000+00:00,2024-09-12 16:09:31.005000+00:00,6.54995
4718,success,refs/merge-requests/218/head,c084c8cdea6ed6ec809c82929330e76e049fbee0,2024-09-12 16:02:56.620000+00:00,2024-09-12 16:09:32.476000+00:00,6.5976
4717,success,refs/merge-requests/169/head,a00a060e0ba4c6915b2bd3e28fe93a3079c60021,2024-09-12 15:43:44.162000+00:00,2024-09-12 15:46:22.321000+00:00,2.6359833333333333
4716,success,refs/merge-requests/6/head,e9c903ea7a500fddc7590aad0aea7c33787db530,2024-09-12 15:26:48.966000+00:00,2024-09-12 15:29:24.993000+00:00,2.60045
4715,success,refs/merge-requests/6/head,81bf35baf3ee08155e5016f6bab167f4b9853f7c,2024-09-12 15:21:25.452000+00:00,2024-09-12 15:28:09.663000+00:00,6.7368500000000004
4714,success,refs/merge-requests/95/head,b0b45500cfa0a892489c87c9a963b5e0d0786994,2024-09-12 14:22:53.965000+00:00,2024-09-12 14:22:57.620000+00:00,0.06091666666666666
4713,failed,develop,b0b45500cfa0a892489c87c9a963b5e0d0786994,2024-09-12 14:22:49.928000+00:00,2024-09-12 14:47:15.170000+00:00,24.4207
4712,success,refs/merge-requests/226/head,f0df76c2602e0b0a316fcd8fee50f63686ec10ef,2024-09-12 14:15:22.556000+00:00,2025-01-29 10:04:42.934000+00:00,199909.33963333335
4711,success,refs/merge-requests/6/head,5b9ebef712f637816f4155f6c318bb0fc124bd85,2024-09-12 13:35:11.655000+00:00,2024-09-12 13:40:20.380000+00:00,5.145416666666667
4710,success,refs/merge-requests/95/head,da9838482363e875cb7e3c66343ad9d79b15cd92,2024-09-12 13:21:09.196000+00:00,2024-09-12 13:31:56.155000+00:00,10.782649999999999
4709,success,develop,da9838482363e875cb7e3c66343ad9d79b15cd92,2024-09-12 13:21:04.470000+00:00,2024-09-12 13:37:23.888000+00:00,16.323633333333333
4708,success,refs/merge-requests/204/head,ea7e436456c70cd6d02b37194098c4914db05a5d,2024-09-12 13:20:53.597000+00:00,2024-09-12 13:31:28.948000+00:00,10.589183333333333
4707,success,refs/merge-requests/204/head,914cefc8afa51861576b13ce5b12376c1f888bf7,2024-09-12 13:18:57.205000+00:00,2024-09-12 13:20:54.207000+00:00,1.9500333333333333
4706,success,refs/merge-requests/95/head,ea9245525538cdf64b8ef06e2f5947f49f9d486f,2024-09-12 13:18:52.627000+00:00,2024-09-12 13:21:09.644000+00:00,2.2836166666666666
4705,success,develop,ea9245525538cdf64b8ef06e2f5947f49f9d486f,2024-09-12 13:18:49.463000+00:00,2024-09-12 13:28:43.717000+00:00,9.904233333333334
4704,success,refs/merge-requests/6/head,b8a7c08789a319b8c48b45113344d5f5e1027e1b,2024-09-12 13:16:44.686000+00:00,2024-09-12 13:24:03.032000+00:00,7.305766666666667
4703,success,refs/merge-requests/6/head,2db30455981a0f57207b9bb47503540cb42c9194,2024-09-12 13:16:15.574000+00:00,2024-09-12 13:24:04.534000+00:00,7.816
4702,success,refs/merge-requests/204/head,c796db78a4f30ce17ca49e4034e3407c02a5adaf,2024-09-12 12:35:01.561000+00:00,2024-09-12 12:37:41.109000+00:00,2.6591333333333336
4701,success,refs/merge-requests/6/head,e016732d7a5da5ca697270e3681a33a45774ae3c,2024-09-12 12:30:08.903000+00:00,2024-09-12 12:33:49.750000+00:00,3.6807833333333333
4700,success,refs/merge-requests/204/head,233c2ef102ebe8f34cb2dd52e7a0be2dab49e2fe,2024-09-12 12:26:23.124000+00:00,2024-09-12 12:31:25.220000+00:00,5.034933333333333
4699,success,refs/merge-requests/6/head,30020144c96fdfe336911a4051f2bdf784a47ee5,2024-09-12 12:25:56.554000+00:00,2024-09-12 12:31:22.355000+00:00,5.430016666666666
4698,success,refs/merge-requests/6/head,671a5044ab0859e456080d1406124769f7aef8e3,2024-09-12 12:25:10.138000+00:00,2024-09-12 12:31:25.215000+00:00,6.251283333333333
4697,success,refs/merge-requests/204/head,856d99c92265e329ce08f9fb38c5a1ef0e523b82,2024-09-12 09:54:19.924000+00:00,2024-09-12 09:57:10.163000+00:00,2.8373166666666667
4696,success,refs/merge-requests/204/head,2f61d074f2cdec665789aa116624444894a44aef,2024-09-12 09:53:54.656000+00:00,2024-09-12 09:56:47.213000+00:00,2.87595
4695,success,refs/merge-requests/6/head,1da43de2004cdfd5a5a5abd28e31a4e5b3ec5871,2024-09-12 09:42:10.679000+00:00,2024-09-12 09:44:54.582000+00:00,2.7317166666666663
4694,success,refs/merge-requests/6/head,da454d8a844221902bab31d0ab882335b251e68e,2024-09-12 09:35:44.081000+00:00,2024-09-12 09:38:33.239000+00:00,2.8192999999999997
4693,success,refs/merge-requests/6/head,8ee66459848460d1b9c5be02cdba04ab7fe7ab11,2024-09-12 09:31:18.254000+00:00,2024-09-12 09:33:53.537000+00:00,2.58805
4692,success,refs/merge-requests/132/head,acade5241ad75d51fc22b92cd68f3fcc55ed85b4,2024-09-12 09:26:07.841000+00:00,2024-09-12 09:28:40.274000+00:00,2.54055
4691,success,refs/merge-requests/6/head,9e068162b42a0dd767ef22e675d1469c9f634883,2024-09-12 09:25:12.867000+00:00,2024-09-12 09:31:20.544000+00:00,6.12795
4690,success,refs/merge-requests/6/head,a0201ba0c92a8fdbfe41964e7ff67bd02e8ac86d,2024-09-12 09:24:19.523000+00:00,2024-09-12 09:31:20.489000+00:00,7.0161
4689,success,refs/merge-requests/6/head,fa96568788b7918cd2a9ba11e80f9b8bf6e15552,2024-09-12 08:05:22.924000+00:00,2024-09-12 08:12:40.831000+00:00,7.29845
4688,success,refs/merge-requests/225/head,b3dd7ccab0357ed6f9353871306331a05c654fd3,2024-09-11 15:24:31.864000+00:00,2024-09-11 15:30:50.576000+00:00,6.311866666666666
4687,success,refs/merge-requests/6/head,9227274b57e60d87f5f70bd634baa08de445a4bc,2024-09-11 14:43:42.662000+00:00,2024-09-11 14:49:34.784000+00:00,5.8687000000000005
4686,success,refs/merge-requests/6/head,d67b02401724b123199ab67bc8a771e97457a138,2024-09-11 14:33:45.752000+00:00,2024-09-11 14:49:36.101000+00:00,15.83915
4685,success,refs/merge-requests/224/head,bce50357fdbf35b887d571a7852e73b60b925b69,2024-09-11 13:33:52.867000+00:00,2024-09-11 13:36:25.559000+00:00,2.5448666666666666
4684,success,refs/merge-requests/194/head,4677f93967ddb83c6494df11c7a9c77f6fcf2cdb,2024-09-11 13:13:20.824000+00:00,2024-09-11 13:20:03.779000+00:00,6.715916666666667
4683,success,refs/merge-requests/95/head,a83f3d5460131606ee66720fabc093b1bb06595e,2024-09-11 12:56:43.615000+00:00,2024-09-11 13:11:19.497000+00:00,14.598033333333332
4682,canceled,develop,a83f3d5460131606ee66720fabc093b1bb06595e,2024-09-11 12:56:39.681000+00:00,2024-09-11 13:10:34.799000+00:00,13.918633333333334
4681,success,refs/merge-requests/196/head,9678ccd43f37806fd4c890e088d73b55a792d2f1,2024-09-11 12:44:06.477000+00:00,2024-09-11 12:46:15.167000+00:00,2.144833333333333
4680,success,refs/merge-requests/196/head,041f211ceaf287734cecbd499405248bad7b1c9f,2024-09-11 12:32:55.306000+00:00,2024-09-11 12:35:06.038000+00:00,2.1788666666666665
4679,success,refs/merge-requests/196/head,345dfd56f056ab1b8a170b3ed91b630667f2d438,2024-09-11 12:30:07.269000+00:00,2024-09-11 12:32:17.301000+00:00,2.1672000000000002
4678,success,refs/merge-requests/196/head,785f9ce91fa6d5f7b06c8e7f41584ec6f787354c,2024-09-11 12:27:32.447000+00:00,2024-09-11 12:29:49.075000+00:00,2.277133333333333
4677,success,refs/merge-requests/196/head,33823cb44ccc1c511ec50907ae3cc7dc3404c849,2024-09-11 12:26:36.664000+00:00,2024-09-11 12:29:05.162000+00:00,2.4749666666666665
4676,success,refs/merge-requests/196/head,0cfaafa6646f9dbcf71067933c37c24b875a416f,2024-09-11 12:23:42.749000+00:00,2024-09-11 12:26:01.537000+00:00,2.3131333333333335
4675,success,refs/merge-requests/196/head,ace6991835867ac984d1c87d2c539fc69b13ad0d,2024-09-11 12:21:59.031000+00:00,2024-09-11 12:25:24.207000+00:00,3.4196
4674,success,refs/merge-requests/196/head,893f229926ae7c94e2bf163f273945b3ed1ebffa,2024-09-11 12:19:45.070000+00:00,2024-09-11 12:25:25.255000+00:00,5.66975
4673,success,refs/merge-requests/95/head,023eb16b100ad5ead0c29f26d27592f8cc805cba,2024-09-11 09:37:10.537000+00:00,2024-09-11 09:37:17.336000+00:00,0.11331666666666668
4672,canceled,develop,023eb16b100ad5ead0c29f26d27592f8cc805cba,2024-09-11 09:37:07.287000+00:00,2024-09-11 09:42:32.296000+00:00,5.416816666666667
4671,success,refs/merge-requests/221/head,89a6f784907a011df967493cd87bd85a130afe28,2024-09-11 09:36:16.933000+00:00,2024-09-11 09:36:26+00:00,0.15111666666666668
4670,success,refs/merge-requests/194/head,a04595c3243055dc33d9c0244e959c12335ee5af,2024-09-11 09:20:34.650000+00:00,2024-09-11 09:22:52.851000+00:00,2.30335
4669,success,refs/merge-requests/196/head,13962c450fc8e69f84507826e624bd59aec265e2,2024-09-11 09:05:51.724000+00:00,2024-09-11 09:08:11.017000+00:00,2.3215500000000002
4668,success,refs/merge-requests/196/head,1420afb3e5a273e957c34725c0baa193b17c60ac,2024-09-11 09:01:12.691000+00:00,2024-09-11 09:05:06.910000+00:00,3.90365
4667,success,refs/merge-requests/196/head,8fe7676892658bb76d7ad3f9676b962af49d40ce,2024-09-11 09:00:34.331000+00:00,2024-09-11 09:04:53.861000+00:00,4.3255
4666,success,refs/merge-requests/196/head,efb3379d2d55045882938a5f96288e8a9683f427,2024-09-11 08:58:33.153000+00:00,2024-09-11 09:01:44.863000+00:00,3.1951666666666667
4665,success,refs/merge-requests/196/head,44ddaf2442d64e5ad71bf219119b520c3ff06d29,2024-09-11 08:56:59.825000+00:00,2024-09-11 08:59:43.026000+00:00,2.7200166666666665
4664,success,refs/merge-requests/196/head,6ecf2601646577563f2cf62f7c1185c03441d2b5,2024-09-11 08:56:06.604000+00:00,2024-09-11 08:58:27.017000+00:00,2.340216666666667
4663,success,refs/merge-requests/196/head,8eced8d5f84ce8d00b846bfdd8d1e051c37412aa,2024-09-11 08:55:17.284000+00:00,2024-09-11 08:58:11.244000+00:00,2.8993333333333333
4662,success,refs/merge-requests/6/head,83d400907edd112ff789193105fdca1256b16abe,2024-09-11 08:43:47.277000+00:00,2024-09-11 08:46:53.085000+00:00,3.0968
